"","iso2c","iso3c","country","date","SM.POP.REFG","unit","obs_status","footnote","last_updated"
"1267","DM","DMA","Dominica",2021,NA,NA,NA,NA,2023-09-19
"1268","DM","DMA","Dominica",2020,NA,NA,NA,NA,2023-09-19
"1269","DM","DMA","Dominica",2019,NA,NA,NA,NA,2023-09-19
"1270","DM","DMA","Dominica",2018,NA,NA,NA,NA,2023-09-19
"1271","DM","DMA","Dominica",2017,NA,NA,NA,NA,2023-09-19
"1272","DM","DMA","Dominica",2016,NA,NA,NA,NA,2023-09-19
"1273","DM","DMA","Dominica",2015,NA,NA,NA,NA,2023-09-19
"1274","DM","DMA","Dominica",2014,NA,NA,NA,NA,2023-09-19
"1275","DM","DMA","Dominica",2013,NA,NA,NA,NA,2023-09-19
"1276","DM","DMA","Dominica",2012,NA,NA,NA,NA,2023-09-19
"1277","DM","DMA","Dominica",2011,NA,NA,NA,NA,2023-09-19
"1278","DM","DMA","Dominica",2010,NA,NA,NA,NA,2023-09-19
"1279","DM","DMA","Dominica",2009,NA,NA,NA,NA,2023-09-19
"1280","DM","DMA","Dominica",2008,NA,NA,NA,NA,2023-09-19
"1281","DM","DMA","Dominica",2007,NA,NA,NA,NA,2023-09-19
"1282","DM","DMA","Dominica",2006,NA,NA,NA,NA,2023-09-19
"1283","DM","DMA","Dominica",2005,NA,NA,NA,NA,2023-09-19
"1284","DM","DMA","Dominica",2004,NA,NA,NA,NA,2023-09-19
"1285","DM","DMA","Dominica",2003,NA,NA,NA,NA,2023-09-19
"1286","DM","DMA","Dominica",2002,NA,NA,NA,NA,2023-09-19
"1287","DM","DMA","Dominica",2001,NA,NA,NA,NA,2023-09-19
"1288","DM","DMA","Dominica",2000,NA,NA,NA,NA,2023-09-19
"1289","DO","DOM","Dominican Republic",2022,546,NA,NA,NA,2023-09-19
"1290","DO","DOM","Dominican Republic",2021,162,NA,NA,NA,2023-09-19
"1291","DO","DOM","Dominican Republic",2020,162,NA,NA,NA,2023-09-19
"1292","DO","DOM","Dominican Republic",2019,164,NA,NA,NA,2023-09-19
"1293","DO","DOM","Dominican Republic",2018,164,NA,NA,NA,2023-09-19
"1294","DO","DOM","Dominican Republic",2017,594,NA,NA,NA,2023-09-19
"1295","DO","DOM","Dominican Republic",2016,593,NA,NA,NA,2023-09-19
"1296","DO","DOM","Dominican Republic",2015,615,NA,NA,NA,2023-09-19
"1297","DO","DOM","Dominican Republic",2014,608,NA,NA,NA,2023-09-19
"1298","DO","DOM","Dominican Republic",2013,721,NA,NA,NA,2023-09-19
"1299","DO","DOM","Dominican Republic",2012,757,NA,NA,NA,2023-09-19
"1300","DO","DOM","Dominican Republic",2011,595,NA,NA,NA,2023-09-19
"1301","DO","DOM","Dominican Republic",2010,600,NA,NA,NA,2023-09-19
"1302","DO","DOM","Dominican Republic",2009,NA,NA,NA,NA,2023-09-19
"1303","DO","DOM","Dominican Republic",2008,NA,NA,NA,NA,2023-09-19
"1304","DO","DOM","Dominican Republic",2007,NA,NA,NA,NA,2023-09-19
"1305","DO","DOM","Dominican Republic",2006,NA,NA,NA,NA,2023-09-19
"1306","DO","DOM","Dominican Republic",2005,NA,NA,NA,NA,2023-09-19
"1307","DO","DOM","Dominican Republic",2004,NA,NA,NA,NA,2023-09-19
"1308","DO","DOM","Dominican Republic",2003,NA,NA,NA,NA,2023-09-19
"1309","DO","DOM","Dominican Republic",2002,NA,NA,NA,NA,2023-09-19
"1310","DO","DOM","Dominican Republic",2001,NA,NA,NA,NA,2023-09-19
"1311","DO","DOM","Dominican Republic",2000,506,NA,NA,NA,2023-09-19
"1312","EC","ECU","Ecuador",2022,60125,NA,NA,NA,2023-09-19
"1313","EC","ECU","Ecuador",2021,56603,NA,NA,NA,2023-09-19
"1314","EC","ECU","Ecuador",2020,104582,NA,NA,NA,2023-09-19
"1315","EC","ECU","Ecuador",2019,104560,NA,NA,NA,2023-09-19
"1316","EC","ECU","Ecuador",2018,101550,NA,NA,NA,2023-09-19
"1317","EC","ECU","Ecuador",2017,92405,NA,NA,NA,2023-09-19
"1318","EC","ECU","Ecuador",2016,102848,NA,NA,NA,2023-09-19
"1319","EC","ECU","Ecuador",2015,121511,NA,NA,NA,2023-09-19
"1320","EC","ECU","Ecuador",2014,122129,NA,NA,NA,2023-09-19
"1321","EC","ECU","Ecuador",2013,123177,NA,NA,NA,2023-09-19
"1322","EC","ECU","Ecuador",2012,123793,NA,NA,NA,2023-09-19
"1323","EC","ECU","Ecuador",2011,123407,NA,NA,NA,2023-09-19
"1324","EC","ECU","Ecuador",2010,121222,NA,NA,NA,2023-09-19
"1325","EC","ECU","Ecuador",2009,116532,NA,NA,NA,2023-09-19
"1326","EC","ECU","Ecuador",2008,101368,NA,NA,NA,2023-09-19
"1327","EC","ECU","Ecuador",2007,264868,NA,NA,NA,2023-09-19
"1328","EC","ECU","Ecuador",2006,11767,NA,NA,NA,2023-09-19
"1329","EC","ECU","Ecuador",2005,10046,NA,NA,NA,2023-09-19
"1330","EC","ECU","Ecuador",2004,8425,NA,NA,NA,2023-09-19
"1331","EC","ECU","Ecuador",2003,6367,NA,NA,NA,2023-09-19
"1332","EC","ECU","Ecuador",2002,3225,NA,NA,NA,2023-09-19
"1333","EC","ECU","Ecuador",2001,1680,NA,NA,NA,2023-09-19
"1334","EC","ECU","Ecuador",2000,1598,NA,NA,NA,2023-09-19
"1335","EG","EGY","Egypt, Arab Rep.",2022,294632,NA,NA,NA,2023-09-19
"1336","EG","EGY","Egypt, Arab Rep.",2021,280686,NA,NA,NA,2023-09-19
"1337","EG","EGY","Egypt, Arab Rep.",2020,272826,NA,NA,NA,2023-09-19
"1338","EG","EGY","Egypt, Arab Rep.",2019,258391,NA,NA,NA,2023-09-19
"1339","EG","EGY","Egypt, Arab Rep.",2018,246746,NA,NA,NA,2023-09-19
"1340","EG","EGY","Egypt, Arab Rep.",2017,232647,NA,NA,NA,2023-09-19
"1341","EG","EGY","Egypt, Arab Rep.",2016,213515,NA,NA,NA,2023-09-19
"1342","EG","EGY","Egypt, Arab Rep.",2015,212492,NA,NA,NA,2023-09-19
"1343","EG","EGY","Egypt, Arab Rep.",2014,236085,NA,NA,NA,2023-09-19
"1344","EG","EGY","Egypt, Arab Rep.",2013,230070,NA,NA,NA,2023-09-19
"1345","EG","EGY","Egypt, Arab Rep.",2012,109923,NA,NA,NA,2023-09-19
"1346","EG","EGY","Egypt, Arab Rep.",2011,95078,NA,NA,NA,2023-09-19
"1347","EG","EGY","Egypt, Arab Rep.",2010,95044,NA,NA,NA,2023-09-19
"1348","EG","EGY","Egypt, Arab Rep.",2009,94392,NA,NA,NA,2023-09-19
"1349","EG","EGY","Egypt, Arab Rep.",2008,97851,NA,NA,NA,2023-09-19
"1350","EG","EGY","Egypt, Arab Rep.",2007,97550,NA,NA,NA,2023-09-19
"1351","EG","EGY","Egypt, Arab Rep.",2006,88014,NA,NA,NA,2023-09-19
"1352","EG","EGY","Egypt, Arab Rep.",2005,88934,NA,NA,NA,2023-09-19
"1353","EG","EGY","Egypt, Arab Rep.",2004,90335,NA,NA,NA,2023-09-19
"1354","EG","EGY","Egypt, Arab Rep.",2003,88745,NA,NA,NA,2023-09-19
"1355","EG","EGY","Egypt, Arab Rep.",2002,80488,NA,NA,NA,2023-09-19
"1356","EG","EGY","Egypt, Arab Rep.",2001,7223,NA,NA,NA,2023-09-19
"1357","EG","EGY","Egypt, Arab Rep.",2000,6840,NA,NA,NA,2023-09-19
"1358","SV","SLV","El Salvador",2022,104,NA,NA,NA,2023-09-19
"1359","SV","SLV","El Salvador",2021,98,NA,NA,NA,2023-09-19
"1360","SV","SLV","El Salvador",2020,48,NA,NA,NA,2023-09-19
"1361","SV","SLV","El Salvador",2019,48,NA,NA,NA,2023-09-19
"1362","SV","SLV","El Salvador",2018,44,NA,NA,NA,2023-09-19
"1363","SV","SLV","El Salvador",2017,40,NA,NA,NA,2023-09-19
"1364","SV","SLV","El Salvador",2016,41,NA,NA,NA,2023-09-19
"1365","SV","SLV","El Salvador",2015,46,NA,NA,NA,2023-09-19
"1366","SV","SLV","El Salvador",2014,33,NA,NA,NA,2023-09-19
"1367","SV","SLV","El Salvador",2013,42,NA,NA,NA,2023-09-19
"1368","SV","SLV","El Salvador",2012,43,NA,NA,NA,2023-09-19
"1369","SV","SLV","El Salvador",2011,39,NA,NA,NA,2023-09-19
"1370","SV","SLV","El Salvador",2010,39,NA,NA,NA,2023-09-19
"1371","SV","SLV","El Salvador",2009,32,NA,NA,NA,2023-09-19
"1372","SV","SLV","El Salvador",2008,34,NA,NA,NA,2023-09-19
"1373","SV","SLV","El Salvador",2007,39,NA,NA,NA,2023-09-19
"1374","SV","SLV","El Salvador",2006,39,NA,NA,NA,2023-09-19
"1375","SV","SLV","El Salvador",2005,51,NA,NA,NA,2023-09-19
"1376","SV","SLV","El Salvador",2004,235,NA,NA,NA,2023-09-19
"1377","SV","SLV","El Salvador",2003,246,NA,NA,NA,2023-09-19
"1378","SV","SLV","El Salvador",2002,74,NA,NA,NA,2023-09-19
"1379","SV","SLV","El Salvador",2001,69,NA,NA,NA,2023-09-19
"1380","SV","SLV","El Salvador",2000,57,NA,NA,NA,2023-09-19
"1381","GQ","GNQ","Equatorial Guinea",2022,NA,NA,NA,NA,2023-09-19
"1382","GQ","GNQ","Equatorial Guinea",2021,NA,NA,NA,NA,2023-09-19
"1383","GQ","GNQ","Equatorial Guinea",2020,NA,NA,NA,NA,2023-09-19
"1384","GQ","GNQ","Equatorial Guinea",2019,NA,NA,NA,NA,2023-09-19
"1385","GQ","GNQ","Equatorial Guinea",2018,NA,NA,NA,NA,2023-09-19
"1386","GQ","GNQ","Equatorial Guinea",2017,NA,NA,NA,NA,2023-09-19
"1387","GQ","GNQ","Equatorial Guinea",2016,NA,NA,NA,NA,2023-09-19
"1388","GQ","GNQ","Equatorial Guinea",2015,NA,NA,NA,NA,2023-09-19
"1389","GQ","GNQ","Equatorial Guinea",2014,NA,NA,NA,NA,2023-09-19
"1390","GQ","GNQ","Equatorial Guinea",2013,NA,NA,NA,NA,2023-09-19
"1391","GQ","GNQ","Equatorial Guinea",2012,NA,NA,NA,NA,2023-09-19
"1392","GQ","GNQ","Equatorial Guinea",2011,NA,NA,NA,NA,2023-09-19
"1393","GQ","GNQ","Equatorial Guinea",2010,NA,NA,NA,NA,2023-09-19
"1394","GQ","GNQ","Equatorial Guinea",2009,NA,NA,NA,NA,2023-09-19
"1395","GQ","GNQ","Equatorial Guinea",2008,NA,NA,NA,NA,2023-09-19
"1396","GQ","GNQ","Equatorial Guinea",2007,NA,NA,NA,NA,2023-09-19
"1397","GQ","GNQ","Equatorial Guinea",2006,NA,NA,NA,NA,2023-09-19
"1398","GQ","GNQ","Equatorial Guinea",2005,NA,NA,NA,NA,2023-09-19
"1399","GQ","GNQ","Equatorial Guinea",2004,NA,NA,NA,NA,2023-09-19
"1400","GQ","GNQ","Equatorial Guinea",2003,NA,NA,NA,NA,2023-09-19
"1401","GQ","GNQ","Equatorial Guinea",2002,NA,NA,NA,NA,2023-09-19
"1402","GQ","GNQ","Equatorial Guinea",2001,NA,NA,NA,NA,2023-09-19
"1403","GQ","GNQ","Equatorial Guinea",2000,NA,NA,NA,NA,2023-09-19
"1404","ER","ERI","Eritrea",2022,119,NA,NA,NA,2023-09-19
"1405","ER","ERI","Eritrea",2021,121,NA,NA,NA,2023-09-19
"1406","ER","ERI","Eritrea",2020,201,NA,NA,NA,2023-09-19
"1407","ER","ERI","Eritrea",2019,199,NA,NA,NA,2023-09-19
"1408","ER","ERI","Eritrea",2018,2252,NA,NA,NA,2023-09-19
"1409","ER","ERI","Eritrea",2017,2392,NA,NA,NA,2023-09-19
"1410","ER","ERI","Eritrea",2016,2342,NA,NA,NA,2023-09-19
"1411","ER","ERI","Eritrea",2015,2549,NA,NA,NA,2023-09-19
"1412","ER","ERI","Eritrea",2014,2898,NA,NA,NA,2023-09-19
"1413","ER","ERI","Eritrea",2013,3166,NA,NA,NA,2023-09-19
"1414","ER","ERI","Eritrea",2012,3600,NA,NA,NA,2023-09-19
"1415","ER","ERI","Eritrea",2011,4719,NA,NA,NA,2023-09-19
"1416","ER","ERI","Eritrea",2010,4809,NA,NA,NA,2023-09-19
"1417","ER","ERI","Eritrea",2009,4751,NA,NA,NA,2023-09-19
"1418","ER","ERI","Eritrea",2008,4862,NA,NA,NA,2023-09-19
"1419","ER","ERI","Eritrea",2007,5042,NA,NA,NA,2023-09-19
"1420","ER","ERI","Eritrea",2006,4621,NA,NA,NA,2023-09-19
"1421","ER","ERI","Eritrea",2005,4418,NA,NA,NA,2023-09-19
"1422","ER","ERI","Eritrea",2004,4242,NA,NA,NA,2023-09-19
"1423","ER","ERI","Eritrea",2003,3890,NA,NA,NA,2023-09-19
"1424","ER","ERI","Eritrea",2002,3619,NA,NA,NA,2023-09-19
"1425","ER","ERI","Eritrea",2001,2272,NA,NA,NA,2023-09-19
"1426","ER","ERI","Eritrea",2000,1984,NA,NA,NA,2023-09-19
"1427","EE","EST","Estonia",2022,40806,NA,NA,NA,2023-09-19
"1428","EE","EST","Estonia",2021,321,NA,NA,NA,2023-09-19
"1429","EE","EST","Estonia",2020,277,NA,NA,NA,2023-09-19
"1430","EE","EST","Estonia",2019,331,NA,NA,NA,2023-09-19
"1431","EE","EST","Estonia",2018,319,NA,NA,NA,2023-09-19
"1432","EE","EST","Estonia",2017,405,NA,NA,NA,2023-09-19
"1433","EE","EST","Estonia",2016,312,NA,NA,NA,2023-09-19
"1434","EE","EST","Estonia",2015,158,NA,NA,NA,2023-09-19
"1435","EE","EST","Estonia",2014,82,NA,NA,NA,2023-09-19
"1436","EE","EST","Estonia",2013,52,NA,NA,NA,2023-09-19
"1437","EE","EST","Estonia",2012,48,NA,NA,NA,2023-09-19
"1438","EE","EST","Estonia",2011,34,NA,NA,NA,2023-09-19
"1439","EE","EST","Estonia",2010,31,NA,NA,NA,2023-09-19
"1440","EE","EST","Estonia",2009,16,NA,NA,NA,2023-09-19
"1441","EE","EST","Estonia",2008,16,NA,NA,NA,2023-09-19
"1442","EE","EST","Estonia",2007,6,NA,NA,NA,2023-09-19
"1443","EE","EST","Estonia",2006,NA,NA,NA,NA,2023-09-19
"1444","EE","EST","Estonia",2005,NA,NA,NA,NA,2023-09-19
"1445","EE","EST","Estonia",2004,6,NA,NA,NA,2023-09-19
"1446","EE","EST","Estonia",2003,6,NA,NA,NA,2023-09-19
"1447","EE","EST","Estonia",2002,6,NA,NA,NA,2023-09-19
"1448","EE","EST","Estonia",2001,6,NA,NA,NA,2023-09-19
"1449","EE","EST","Estonia",2000,NA,NA,NA,NA,2023-09-19
"1450","SZ","SWZ","Eswatini",2022,1173,NA,NA,NA,2023-09-19
"1451","SZ","SWZ","Eswatini",2021,895,NA,NA,NA,2023-09-19
"1452","SZ","SWZ","Eswatini",2020,945,NA,NA,NA,2023-09-19
"1453","SZ","SWZ","Eswatini",2019,940,NA,NA,NA,2023-09-19
"1454","SZ","SWZ","Eswatini",2018,874,NA,NA,NA,2023-09-19
"1455","SZ","SWZ","Eswatini",2017,790,NA,NA,NA,2023-09-19
"1456","SZ","SWZ","Eswatini",2016,725,NA,NA,NA,2023-09-19
"1457","SZ","SWZ","Eswatini",2015,694,NA,NA,NA,2023-09-19
"1458","SZ","SWZ","Eswatini",2014,511,NA,NA,NA,2023-09-19
"1459","SZ","SWZ","Eswatini",2013,501,NA,NA,NA,2023-09-19
"1460","SZ","SWZ","Eswatini",2012,499,NA,NA,NA,2023-09-19
"1461","SZ","SWZ","Eswatini",2011,757,NA,NA,NA,2023-09-19
"1462","SZ","SWZ","Eswatini",2010,757,NA,NA,NA,2023-09-19
"1463","SZ","SWZ","Eswatini",2009,757,NA,NA,NA,2023-09-19
"1464","SZ","SWZ","Eswatini",2008,775,NA,NA,NA,2023-09-19
"1465","SZ","SWZ","Eswatini",2007,789,NA,NA,NA,2023-09-19
"1466","SZ","SWZ","Eswatini",2006,752,NA,NA,NA,2023-09-19
"1467","SZ","SWZ","Eswatini",2005,763,NA,NA,NA,2023-09-19
"1468","SZ","SWZ","Eswatini",2004,703,NA,NA,NA,2023-09-19
"1469","SZ","SWZ","Eswatini",2003,685,NA,NA,NA,2023-09-19
"1470","SZ","SWZ","Eswatini",2002,653,NA,NA,NA,2023-09-19
"1471","SZ","SWZ","Eswatini",2001,690,NA,NA,NA,2023-09-19
"1472","SZ","SWZ","Eswatini",2000,690,NA,NA,NA,2023-09-19
"1473","ET","ETH","Ethiopia",2022,879598,NA,NA,NA,2023-09-19
"1474","ET","ETH","Ethiopia",2021,821283,NA,NA,NA,2023-09-19
"1475","ET","ETH","Ethiopia",2020,800454,NA,NA,NA,2023-09-19
"1476","ET","ETH","Ethiopia",2019,733123,NA,NA,NA,2023-09-19
"1477","ET","ETH","Ethiopia",2018,903226,NA,NA,NA,2023-09-19
"1478","ET","ETH","Ethiopia",2017,889412,NA,NA,NA,2023-09-19
"1479","ET","ETH","Ethiopia",2016,791631,NA,NA,NA,2023-09-19
"1480","ET","ETH","Ethiopia",2015,736081,NA,NA,NA,2023-09-19
"1481","ET","ETH","Ethiopia",2014,659520,NA,NA,NA,2023-09-19
"1482","ET","ETH","Ethiopia",2013,433933,NA,NA,NA,2023-09-19
"1483","ET","ETH","Ethiopia",2012,376388,NA,NA,NA,2023-09-19
"1484","ET","ETH","Ethiopia",2011,288839,NA,NA,NA,2023-09-19
"1485","ET","ETH","Ethiopia",2010,154288,NA,NA,NA,2023-09-19
"1486","ET","ETH","Ethiopia",2009,121880,NA,NA,NA,2023-09-19
"1487","ET","ETH","Ethiopia",2008,83573,NA,NA,NA,2023-09-19
"1488","ET","ETH","Ethiopia",2007,85179,NA,NA,NA,2023-09-19
"1489","ET","ETH","Ethiopia",2006,96975,NA,NA,NA,2023-09-19
"1490","ET","ETH","Ethiopia",2005,100813,NA,NA,NA,2023-09-19
"1491","ET","ETH","Ethiopia",2004,115979,NA,NA,NA,2023-09-19
"1492","ET","ETH","Ethiopia",2003,130274,NA,NA,NA,2023-09-19
"1493","ET","ETH","Ethiopia",2002,132939,NA,NA,NA,2023-09-19
"1494","ET","ETH","Ethiopia",2001,152554,NA,NA,NA,2023-09-19
"1495","ET","ETH","Ethiopia",2000,197960,NA,NA,NA,2023-09-19
"1496","FO","FRO","Faroe Islands",2022,NA,NA,NA,NA,2023-09-19
"1497","FO","FRO","Faroe Islands",2021,NA,NA,NA,NA,2023-09-19
"1498","FO","FRO","Faroe Islands",2020,NA,NA,NA,NA,2023-09-19
"1499","FO","FRO","Faroe Islands",2019,NA,NA,NA,NA,2023-09-19
"1500","FO","FRO","Faroe Islands",2018,NA,NA,NA,NA,2023-09-19
"1501","FO","FRO","Faroe Islands",2017,NA,NA,NA,NA,2023-09-19
"1502","FO","FRO","Faroe Islands",2016,NA,NA,NA,NA,2023-09-19
"1503","FO","FRO","Faroe Islands",2015,NA,NA,NA,NA,2023-09-19
"1504","FO","FRO","Faroe Islands",2014,NA,NA,NA,NA,2023-09-19
"1505","FO","FRO","Faroe Islands",2013,NA,NA,NA,NA,2023-09-19
"1506","FO","FRO","Faroe Islands",2012,NA,NA,NA,NA,2023-09-19
"1507","FO","FRO","Faroe Islands",2011,NA,NA,NA,NA,2023-09-19
"1508","FO","FRO","Faroe Islands",2010,NA,NA,NA,NA,2023-09-19
"1509","FO","FRO","Faroe Islands",2009,NA,NA,NA,NA,2023-09-19
"1510","FO","FRO","Faroe Islands",2008,NA,NA,NA,NA,2023-09-19
"1511","FO","FRO","Faroe Islands",2007,NA,NA,NA,NA,2023-09-19
"1512","FO","FRO","Faroe Islands",2006,NA,NA,NA,NA,2023-09-19
"1513","FO","FRO","Faroe Islands",2005,NA,NA,NA,NA,2023-09-19
"1514","FO","FRO","Faroe Islands",2004,NA,NA,NA,NA,2023-09-19
"1515","FO","FRO","Faroe Islands",2003,NA,NA,NA,NA,2023-09-19
"1516","FO","FRO","Faroe Islands",2002,NA,NA,NA,NA,2023-09-19
"1517","FO","FRO","Faroe Islands",2001,NA,NA,NA,NA,2023-09-19
"1518","FO","FRO","Faroe Islands",2000,NA,NA,NA,NA,2023-09-19
"1519","FJ","FJI","Fiji",2022,5,NA,NA,NA,2023-09-19
"1520","FJ","FJI","Fiji",2021,18,NA,NA,NA,2023-09-19
"1521","FJ","FJI","Fiji",2020,14,NA,NA,NA,2023-09-19
"1522","FJ","FJI","Fiji",2019,12,NA,NA,NA,2023-09-19
"1523","FJ","FJI","Fiji",2018,NA,NA,NA,NA,2023-09-19
"1524","FJ","FJI","Fiji",2017,7,NA,NA,NA,2023-09-19
"1525","FJ","FJI","Fiji",2016,7,NA,NA,NA,2023-09-19
"1526","FJ","FJI","Fiji",2015,7,NA,NA,NA,2023-09-19
"1527","FJ","FJI","Fiji",2014,7,NA,NA,NA,2023-09-19
"1528","FJ","FJI","Fiji",2013,NA,NA,NA,NA,2023-09-19
"1529","FJ","FJI","Fiji",2012,NA,NA,NA,NA,2023-09-19
"1530","FJ","FJI","Fiji",2011,5,NA,NA,NA,2023-09-19
"1531","FJ","FJI","Fiji",2010,NA,NA,NA,NA,2023-09-19
"1532","FJ","FJI","Fiji",2009,NA,NA,NA,NA,2023-09-19
"1533","FJ","FJI","Fiji",2008,NA,NA,NA,NA,2023-09-19
"1534","FJ","FJI","Fiji",2007,NA,NA,NA,NA,2023-09-19
"1535","FJ","FJI","Fiji",2006,NA,NA,NA,NA,2023-09-19
"1536","FJ","FJI","Fiji",2005,NA,NA,NA,NA,2023-09-19
"1537","FJ","FJI","Fiji",2004,NA,NA,NA,NA,2023-09-19
"1538","FJ","FJI","Fiji",2003,NA,NA,NA,NA,2023-09-19
"1539","FJ","FJI","Fiji",2002,NA,NA,NA,NA,2023-09-19
"1540","FJ","FJI","Fiji",2001,NA,NA,NA,NA,2023-09-19
"1541","FJ","FJI","Fiji",2000,NA,NA,NA,NA,2023-09-19
"1542","FI","FIN","Finland",2022,69553,NA,NA,NA,2023-09-19
"1543","FI","FIN","Finland",2021,24078,NA,NA,NA,2023-09-19
"1544","FI","FIN","Finland",2020,23428,NA,NA,NA,2023-09-19
"1545","FI","FIN","Finland",2019,23458,NA,NA,NA,2023-09-19
"1546","FI","FIN","Finland",2018,22287,NA,NA,NA,2023-09-19
"1547","FI","FIN","Finland",2017,20793,NA,NA,NA,2023-09-19
"1548","FI","FIN","Finland",2016,18402,NA,NA,NA,2023-09-19
"1549","FI","FIN","Finland",2015,12692,NA,NA,NA,2023-09-19
"1550","FI","FIN","Finland",2014,11783,NA,NA,NA,2023-09-19
"1551","FI","FIN","Finland",2013,11242,NA,NA,NA,2023-09-19
"1552","FI","FIN","Finland",2012,9910,NA,NA,NA,2023-09-19
"1553","FI","FIN","Finland",2011,9170,NA,NA,NA,2023-09-19
"1554","FI","FIN","Finland",2010,8721,NA,NA,NA,2023-09-19
"1555","FI","FIN","Finland",2009,7448,NA,NA,NA,2023-09-19
"1556","FI","FIN","Finland",2008,6621,NA,NA,NA,2023-09-19
"1557","FI","FIN","Finland",2007,6201,NA,NA,NA,2023-09-19
"1558","FI","FIN","Finland",2006,11827,NA,NA,NA,2023-09-19
"1559","FI","FIN","Finland",2005,11801,NA,NA,NA,2023-09-19
"1560","FI","FIN","Finland",2004,11309,NA,NA,NA,2023-09-19
"1561","FI","FIN","Finland",2003,10835,NA,NA,NA,2023-09-19
"1562","FI","FIN","Finland",2002,12485,NA,NA,NA,2023-09-19
"1563","FI","FIN","Finland",2001,12726,NA,NA,NA,2023-09-19
"1564","FI","FIN","Finland",2000,13271,NA,NA,NA,2023-09-19
"1565","FR","FRA","France",2022,612934,NA,NA,NA,2023-09-19
"1566","FR","FRA","France",2021,499914,NA,NA,NA,2023-09-19
"1567","FR","FRA","France",2020,436055,NA,NA,NA,2023-09-19
"1568","FR","FRA","France",2019,407915,NA,NA,NA,2023-09-19
"1569","FR","FRA","France",2018,368345,NA,NA,NA,2023-09-19
"1570","FR","FRA","France",2017,337158,NA,NA,NA,2023-09-19
"1571","FR","FRA","France",2016,304527,NA,NA,NA,2023-09-19
"1572","FR","FRA","France",2015,273117,NA,NA,NA,2023-09-19
"1573","FR","FRA","France",2014,252248,NA,NA,NA,2023-09-19
"1574","FR","FRA","France",2013,232487,NA,NA,NA,2023-09-19
"1575","FR","FRA","France",2012,217865,NA,NA,NA,2023-09-19
"1576","FR","FRA","France",2011,210207,NA,NA,NA,2023-09-19
"1577","FR","FRA","France",2010,200687,NA,NA,NA,2023-09-19
"1578","FR","FRA","France",2009,196364,NA,NA,NA,2023-09-19
"1579","FR","FRA","France",2008,171206,NA,NA,NA,2023-09-19
"1580","FR","FRA","France",2007,151789,NA,NA,NA,2023-09-19
"1581","FR","FRA","France",2006,145996,NA,NA,NA,2023-09-19
"1582","FR","FRA","France",2005,137316,NA,NA,NA,2023-09-19
"1583","FR","FRA","France",2004,139852,NA,NA,NA,2023-09-19
"1584","FR","FRA","France",2003,130838,NA,NA,NA,2023-09-19
"1585","FR","FRA","France",2002,132182,NA,NA,NA,2023-09-19
"1586","FR","FRA","France",2001,131601,NA,NA,NA,2023-09-19
"1587","FR","FRA","France",2000,132508,NA,NA,NA,2023-09-19
"1588","PF","PYF","French Polynesia",2022,NA,NA,NA,NA,2023-09-19
"1589","PF","PYF","French Polynesia",2021,NA,NA,NA,NA,2023-09-19
"1590","PF","PYF","French Polynesia",2020,NA,NA,NA,NA,2023-09-19
"1591","PF","PYF","French Polynesia",2019,NA,NA,NA,NA,2023-09-19
"1592","PF","PYF","French Polynesia",2018,NA,NA,NA,NA,2023-09-19
"1593","PF","PYF","French Polynesia",2017,NA,NA,NA,NA,2023-09-19
"1594","PF","PYF","French Polynesia",2016,NA,NA,NA,NA,2023-09-19
"1595","PF","PYF","French Polynesia",2015,NA,NA,NA,NA,2023-09-19
"1596","PF","PYF","French Polynesia",2014,NA,NA,NA,NA,2023-09-19
"1597","PF","PYF","French Polynesia",2013,NA,NA,NA,NA,2023-09-19
"1598","PF","PYF","French Polynesia",2012,NA,NA,NA,NA,2023-09-19
"1599","PF","PYF","French Polynesia",2011,NA,NA,NA,NA,2023-09-19
"1600","PF","PYF","French Polynesia",2010,NA,NA,NA,NA,2023-09-19
"1601","PF","PYF","French Polynesia",2009,NA,NA,NA,NA,2023-09-19
"1602","PF","PYF","French Polynesia",2008,NA,NA,NA,NA,2023-09-19
"1603","PF","PYF","French Polynesia",2007,NA,NA,NA,NA,2023-09-19
"1604","PF","PYF","French Polynesia",2006,NA,NA,NA,NA,2023-09-19
"1605","PF","PYF","French Polynesia",2005,NA,NA,NA,NA,2023-09-19
"1606","PF","PYF","French Polynesia",2004,NA,NA,NA,NA,2023-09-19
"1607","PF","PYF","French Polynesia",2003,NA,NA,NA,NA,2023-09-19
"1608","PF","PYF","French Polynesia",2002,NA,NA,NA,NA,2023-09-19
"1609","PF","PYF","French Polynesia",2001,NA,NA,NA,NA,2023-09-19
"1610","PF","PYF","French Polynesia",2000,NA,NA,NA,NA,2023-09-19
"1611","GA","GAB","Gabon",2022,205,NA,NA,NA,2023-09-19
"1612","GA","GAB","Gabon",2021,272,NA,NA,NA,2023-09-19
"1613","GA","GAB","Gabon",2020,467,NA,NA,NA,2023-09-19
"1614","GA","GAB","Gabon",2019,454,NA,NA,NA,2023-09-19
"1615","GA","GAB","Gabon",2018,686,NA,NA,NA,2023-09-19
"1616","GA","GAB","Gabon",2017,845,NA,NA,NA,2023-09-19
"1617","GA","GAB","Gabon",2016,926,NA,NA,NA,2023-09-19
"1618","GA","GAB","Gabon",2015,934,NA,NA,NA,2023-09-19
"1619","GA","GAB","Gabon",2014,1007,NA,NA,NA,2023-09-19
