"","iso2c","iso3c","country","date","BX.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"458","BH","BHR","Bahrain",2020,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"459","BH","BHR","Bahrain",2021,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"460","BH","BHR","Bahrain",2022,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"461","BS","BHS","Bahamas, The",2000,NA,NA,NA,NA,2023-09-19
"462","BS","BHS","Bahamas, The",2001,NA,NA,NA,NA,2023-09-19
"463","BS","BHS","Bahamas, The",2002,NA,NA,NA,NA,2023-09-19
"464","BS","BHS","Bahamas, The",2003,NA,NA,NA,NA,2023-09-19
"465","BS","BHS","Bahamas, The",2004,NA,NA,NA,NA,2023-09-19
"466","BS","BHS","Bahamas, The",2005,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"467","BS","BHS","Bahamas, The",2006,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"468","BS","BHS","Bahamas, The",2007,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"469","BS","BHS","Bahamas, The",2008,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"470","BS","BHS","Bahamas, The",2009,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"471","BS","BHS","Bahamas, The",2010,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"472","BS","BHS","Bahamas, The",2011,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"473","BS","BHS","Bahamas, The",2012,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"474","BS","BHS","Bahamas, The",2013,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"475","BS","BHS","Bahamas, The",2014,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"476","BS","BHS","Bahamas, The",2015,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"477","BS","BHS","Bahamas, The",2016,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"478","BS","BHS","Bahamas, The",2017,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"479","BS","BHS","Bahamas, The",2018,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"480","BS","BHS","Bahamas, The",2019,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"481","BS","BHS","Bahamas, The",2020,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"482","BS","BHS","Bahamas, The",2021,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"483","BS","BHS","Bahamas, The",2022,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"484","BA","BIH","Bosnia and Herzegovina",2000,1580952510.81787,NA,NA,NA,2023-09-19
"485","BA","BIH","Bosnia and Herzegovina",2001,1500016856.77626,NA,NA,NA,2023-09-19
"486","BA","BIH","Bosnia and Herzegovina",2002,1495729518.77171,NA,NA,NA,2023-09-19
"487","BA","BIH","Bosnia and Herzegovina",2003,1738096326.07414,NA,NA,NA,2023-09-19
"488","BA","BIH","Bosnia and Herzegovina",2004,2053201662.45907,NA,NA,NA,2023-09-19
"489","BA","BIH","Bosnia and Herzegovina",2005,2037731948.23597,NA,NA,NA,2023-09-19
"490","BA","BIH","Bosnia and Herzegovina",2006,2148940834.02539,NA,NA,NA,2023-09-19
"491","BA","BIH","Bosnia and Herzegovina",2007,2686415541.12783,NA,NA,NA,2023-09-19
"492","BA","BIH","Bosnia and Herzegovina",2008,2717663874.22993,NA,NA,NA,2023-09-19
"493","BA","BIH","Bosnia and Herzegovina",2009,2127033059.49894,NA,NA,NA,2023-09-19
"494","BA","BIH","Bosnia and Herzegovina",2010,1822304847.02471,NA,NA,NA,2023-09-19
"495","BA","BIH","Bosnia and Herzegovina",2011,1958230199.62974,NA,NA,NA,2023-09-19
"496","BA","BIH","Bosnia and Herzegovina",2012,1845715376.70009,NA,NA,NA,2023-09-19
"497","BA","BIH","Bosnia and Herzegovina",2013,1957987470.1827,NA,NA,NA,2023-09-19
"498","BA","BIH","Bosnia and Herzegovina",2014,2107139724.56893,NA,NA,NA,2023-09-19
"499","BA","BIH","Bosnia and Herzegovina",2015,1801111957.91248,NA,NA,NA,2023-09-19
"500","BA","BIH","Bosnia and Herzegovina",2016,1845995097.12476,NA,NA,NA,2023-09-19
"501","BA","BIH","Bosnia and Herzegovina",2017,2016872694.94044,NA,NA,NA,2023-09-19
"502","BA","BIH","Bosnia and Herzegovina",2018,2262876954.49906,NA,NA,NA,2023-09-19
"503","BA","BIH","Bosnia and Herzegovina",2019,2332570551.4136,NA,NA,NA,2023-09-19
"504","BA","BIH","Bosnia and Herzegovina",2020,1910737573.09552,NA,NA,NA,2023-09-19
"505","BA","BIH","Bosnia and Herzegovina",2021,2374467959.45086,NA,NA,NA,2023-09-19
"506","BA","BIH","Bosnia and Herzegovina",2022,2466216963.37117,NA,NA,NA,2023-09-19
"507","BY","BLR","Belarus",2000,114200000,NA,NA,NA,2023-09-19
"508","BY","BLR","Belarus",2001,67200000,NA,NA,NA,2023-09-19
"509","BY","BLR","Belarus",2002,80600000,NA,NA,NA,2023-09-19
"510","BY","BLR","Belarus",2003,164100000,NA,NA,NA,2023-09-19
"511","BY","BLR","Belarus",2004,239400000,NA,NA,NA,2023-09-19
"512","BY","BLR","Belarus",2005,198600000,NA,NA,NA,2023-09-19
"513","BY","BLR","Belarus",2006,268200000,NA,NA,NA,2023-09-19
"514","BY","BLR","Belarus",2007,288300000,NA,NA,NA,2023-09-19
"515","BY","BLR","Belarus",2008,583300000,NA,NA,NA,2023-09-19
"516","BY","BLR","Belarus",2009,503800000,NA,NA,NA,2023-09-19
"517","BY","BLR","Belarus",2010,575300000,NA,NA,NA,2023-09-19
"518","BY","BLR","Belarus",2011,890600000,NA,NA,NA,2023-09-19
"519","BY","BLR","Belarus",2012,1053100000,NA,NA,NA,2023-09-19
"520","BY","BLR","Belarus",2013,1213500000,NA,NA,NA,2023-09-19
"521","BY","BLR","Belarus",2014,1231300000,NA,NA,NA,2023-09-19
"522","BY","BLR","Belarus",2015,931500000,NA,NA,NA,2023-09-19
"523","BY","BLR","Belarus",2016,976600000,NA,NA,NA,2023-09-19
"524","BY","BLR","Belarus",2017,1253800000,NA,NA,NA,2023-09-19
"525","BY","BLR","Belarus",2018,1445800000,NA,NA,NA,2023-09-19
"526","BY","BLR","Belarus",2019,1418800000,NA,NA,NA,2023-09-19
"527","BY","BLR","Belarus",2020,1013700000,NA,NA,NA,2023-09-19
"528","BY","BLR","Belarus",2021,1149960674.08,NA,NA,NA,2023-09-19
"529","BY","BLR","Belarus",2022,1465139529,NA,NA,NA,2023-09-19
"530","BZ","BLZ","Belize",2000,24868381,NA,NA,NA,2023-09-19
"531","BZ","BLZ","Belize",2001,28397885.2124741,NA,NA,NA,2023-09-19
"532","BZ","BLZ","Belize",2002,26836163.7211132,NA,NA,NA,2023-09-19
"533","BZ","BLZ","Belize",2003,32151079.7313914,NA,NA,NA,2023-09-19
"534","BZ","BLZ","Belize",2004,33650128.5408451,NA,NA,NA,2023-09-19
"535","BZ","BLZ","Belize",2005,44693322.844602,NA,NA,NA,2023-09-19
"536","BZ","BLZ","Belize",2006,63811950.7870625,NA,NA,NA,2023-09-19
"537","BZ","BLZ","Belize",2007,73119263.1866794,NA,NA,NA,2023-09-19
"538","BZ","BLZ","Belize",2008,76489003.3131695,NA,NA,NA,2023-09-19
"539","BZ","BLZ","Belize",2009,78578401.6029387,NA,NA,NA,2023-09-19
"540","BZ","BLZ","Belize",2010,78134569.5922123,NA,NA,NA,2023-09-19
"541","BZ","BLZ","Belize",2011,75323553.8226013,NA,NA,NA,2023-09-19
"542","BZ","BLZ","Belize",2012,75945646.6882625,NA,NA,NA,2023-09-19
"543","BZ","BLZ","Belize",2013,74401710.3702047,NA,NA,NA,2023-09-19
"544","BZ","BLZ","Belize",2014,80334417.6238619,NA,NA,NA,2023-09-19
"545","BZ","BLZ","Belize",2015,84744074.5377817,NA,NA,NA,2023-09-19
"546","BZ","BLZ","Belize",2016,96671006.6813063,NA,NA,NA,2023-09-19
"547","BZ","BLZ","Belize",2017,90214516.2971224,NA,NA,NA,2023-09-19
"548","BZ","BLZ","Belize",2018,92512738.7840346,NA,NA,NA,2023-09-19
"549","BZ","BLZ","Belize",2019,96816750.1184866,NA,NA,NA,2023-09-19
"550","BZ","BLZ","Belize",2020,120683619.417896,NA,NA,NA,2023-09-19
"551","BZ","BLZ","Belize",2021,135359896.997178,NA,NA,NA,2023-09-19
"552","BZ","BLZ","Belize",2022,142416852.72081,NA,NA,NA,2023-09-19
"553","BM","BMU","Bermuda",2000,NA,NA,NA,NA,2023-09-19
"554","BM","BMU","Bermuda",2001,NA,NA,NA,NA,2023-09-19
"555","BM","BMU","Bermuda",2002,NA,NA,NA,NA,2023-09-19
"556","BM","BMU","Bermuda",2003,NA,NA,NA,NA,2023-09-19
"557","BM","BMU","Bermuda",2004,NA,NA,NA,NA,2023-09-19
"558","BM","BMU","Bermuda",2005,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"559","BM","BMU","Bermuda",2006,1182490000,NA,NA,NA,2023-09-19
"560","BM","BMU","Bermuda",2007,1450138212.08335,NA,NA,NA,2023-09-19
"561","BM","BMU","Bermuda",2008,1390779867.42441,NA,NA,NA,2023-09-19
"562","BM","BMU","Bermuda",2009,1346066952.36915,NA,NA,NA,2023-09-19
"563","BM","BMU","Bermuda",2010,1261415800.63611,NA,NA,NA,2023-09-19
"564","BM","BMU","Bermuda",2011,1175291441.14365,NA,NA,NA,2023-09-19
"565","BM","BMU","Bermuda",2012,1190775526.82694,NA,NA,NA,2023-09-19
"566","BM","BMU","Bermuda",2013,1224886398.23913,NA,NA,NA,2023-09-19
"567","BM","BMU","Bermuda",2014,1335682709.83224,NA,NA,NA,2023-09-19
"568","BM","BMU","Bermuda",2015,1445391571.511,NA,NA,NA,2023-09-19
"569","BM","BMU","Bermuda",2016,1445943330.07813,NA,NA,NA,2023-09-19
"570","BM","BMU","Bermuda",2017,1505955305.05222,NA,NA,NA,2023-09-19
"571","BM","BMU","Bermuda",2018,1446756401.43,NA,NA,NA,2023-09-19
"572","BM","BMU","Bermuda",2019,1547229197.94004,NA,NA,NA,2023-09-19
"573","BM","BMU","Bermuda",2020,1574100922.76201,NA,NA,NA,2023-09-19
"574","BM","BMU","Bermuda",2021,1655608129.09726,NA,NA,NA,2023-09-19
"575","BM","BMU","Bermuda",2022,1.8e+09,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"576","BO","BOL","Bolivia",2000,126870000,NA,NA,NA,2023-09-19
"577","BO","BOL","Bolivia",2001,135280000,NA,NA,NA,2023-09-19
"578","BO","BOL","Bolivia",2002,112900000,NA,NA,NA,2023-09-19
"579","BO","BOL","Bolivia",2003,158166413.296793,NA,NA,NA,2023-09-19
"580","BO","BOL","Bolivia",2004,210558668.516465,NA,NA,NA,2023-09-19
"581","BO","BOL","Bolivia",2005,337040056.699114,NA,NA,NA,2023-09-19
"582","BO","BOL","Bolivia",2006,602974070.716,NA,NA,NA,2023-09-19
"583","BO","BOL","Bolivia",2007,1055366581.7028,NA,NA,NA,2023-09-19
"584","BO","BOL","Bolivia",2008,1134718446.9388,NA,NA,NA,2023-09-19
"585","BO","BOL","Bolivia",2009,1057930000,NA,NA,NA,2023-09-19
"586","BO","BOL","Bolivia",2010,960212746.785506,NA,NA,NA,2023-09-19
"587","BO","BOL","Bolivia",2011,1042996646.64182,NA,NA,NA,2023-09-19
"588","BO","BOL","Bolivia",2012,1110532146.98188,NA,NA,NA,2023-09-19
"589","BO","BOL","Bolivia",2013,1201339478.59819,NA,NA,NA,2023-09-19
"590","BO","BOL","Bolivia",2014,1176966248.36876,NA,NA,NA,2023-09-19
"591","BO","BOL","Bolivia",2015,1190958193.96267,NA,NA,NA,2023-09-19
"592","BO","BOL","Bolivia",2016,1246634759.3559,NA,NA,NA,2023-09-19
"593","BO","BOL","Bolivia",2017,1407996988.86426,NA,NA,NA,2023-09-19
"594","BO","BOL","Bolivia",2018,1388281653.93941,NA,NA,NA,2023-09-19
"595","BO","BOL","Bolivia",2019,1335620196.92987,NA,NA,NA,2023-09-19
"596","BO","BOL","Bolivia",2020,1126517920.43532,NA,NA,NA,2023-09-19
"597","BO","BOL","Bolivia",2021,1417100383.19918,NA,NA,NA,2023-09-19
"598","BO","BOL","Bolivia",2022,1458776647.50285,NA,NA,NA,2023-09-19
"599","BR","BRA","Brazil",2000,1349591000,NA,NA,NA,2023-09-19
"600","BR","BRA","Brazil",2001,1448914000,NA,NA,NA,2023-09-19
"601","BR","BRA","Brazil",2002,2003791000,NA,NA,NA,2023-09-19
"602","BR","BRA","Brazil",2003,2286680000,NA,NA,NA,2023-09-19
"603","BR","BRA","Brazil",2004,2812514000,NA,NA,NA,2023-09-19
"604","BR","BRA","Brazil",2005,2805358000,NA,NA,NA,2023-09-19
"605","BR","BRA","Brazil",2006,3287162000,NA,NA,NA,2023-09-19
"606","BR","BRA","Brazil",2007,3305694000,NA,NA,NA,2023-09-19
"607","BR","BRA","Brazil",2008,3642585000,NA,NA,NA,2023-09-19
"608","BR","BRA","Brazil",2009,2889159500,NA,NA,NA,2023-09-19
"609","BR","BRA","Brazil",2010,3082801866.11,NA,NA,NA,2023-09-19
"610","BR","BRA","Brazil",2011,3214602242.94,NA,NA,NA,2023-09-19
"611","BR","BRA","Brazil",2012,2784072055.49,NA,NA,NA,2023-09-19
"612","BR","BRA","Brazil",2013,2717675068.66,NA,NA,NA,2023-09-19
"613","BR","BRA","Brazil",2014,2647908513.04,NA,NA,NA,2023-09-19
"614","BR","BRA","Brazil",2015,2896909951.71,NA,NA,NA,2023-09-19
"615","BR","BRA","Brazil",2016,2739786526.59,NA,NA,NA,2023-09-19
"616","BR","BRA","Brazil",2017,2698770651.24,NA,NA,NA,2023-09-19
"617","BR","BRA","Brazil",2018,2933489276.49,NA,NA,NA,2023-09-19
"618","BR","BRA","Brazil",2019,3213621676.71,NA,NA,NA,2023-09-19
"619","BR","BRA","Brazil",2020,3566219438.48,NA,NA,NA,2023-09-19
"620","BR","BRA","Brazil",2021,4102018147.7,NA,NA,NA,2023-09-19
"621","BR","BRA","Brazil",2022,4969231432.81,NA,NA,NA,2023-09-19
"622","BB","BRB","Barbados",2000,113200000,NA,NA,NA,2023-09-19
"623","BB","BRB","Barbados",2001,129950000,NA,NA,NA,2023-09-19
"624","BB","BRB","Barbados",2002,125061000,NA,NA,NA,2023-09-19
"625","BB","BRB","Barbados",2003,130500000,NA,NA,NA,2023-09-19
"626","BB","BRB","Barbados",2004,130508571.515,NA,NA,NA,2023-09-19
"627","BB","BRB","Barbados",2005,94455423.8,NA,NA,NA,2023-09-19
"628","BB","BRB","Barbados",2006,87348422.95,NA,NA,NA,2023-09-19
"629","BB","BRB","Barbados",2007,138674184.035,NA,NA,NA,2023-09-19
"630","BB","BRB","Barbados",2008,101160650.815,NA,NA,NA,2023-09-19
"631","BB","BRB","Barbados",2009,114476089.54,NA,NA,NA,2023-09-19
"632","BB","BRB","Barbados",2010,81868796.19,NA,NA,NA,2023-09-19
"633","BB","BRB","Barbados",2011,147293266.1916,NA,NA,NA,2023-09-19
"634","BB","BRB","Barbados",2012,152319842.442333,NA,NA,NA,2023-09-19
"635","BB","BRB","Barbados",2013,190981632.979834,NA,NA,NA,2023-09-19
"636","BB","BRB","Barbados",2014,188716960.993834,NA,NA,NA,2023-09-19
"637","BB","BRB","Barbados",2015,198038294.834484,NA,NA,NA,2023-09-19
"638","BB","BRB","Barbados",2016,157509039.9835,NA,NA,NA,2023-09-19
"639","BB","BRB","Barbados",2017,85175892.5,NA,NA,NA,2023-09-19
"640","BB","BRB","Barbados",2018,85175892.5,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"641","BB","BRB","Barbados",2019,85175892.5,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"642","BB","BRB","Barbados",2020,85175892.5,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"643","BB","BRB","Barbados",2021,85175892.5,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"644","BB","BRB","Barbados",2022,85175892.5,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"645","BN","BRN","Brunei Darussalam",2000,NA,NA,NA,NA,2023-09-19
"646","BN","BRN","Brunei Darussalam",2001,NA,NA,NA,NA,2023-09-19
"647","BN","BRN","Brunei Darussalam",2002,NA,NA,NA,NA,2023-09-19
"648","BN","BRN","Brunei Darussalam",2003,NA,NA,NA,NA,2023-09-19
"649","BN","BRN","Brunei Darussalam",2004,NA,NA,NA,NA,2023-09-19
"650","BN","BRN","Brunei Darussalam",2005,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"651","BN","BRN","Brunei Darussalam",2006,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"652","BN","BRN","Brunei Darussalam",2007,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"653","BN","BRN","Brunei Darussalam",2008,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"654","BN","BRN","Brunei Darussalam",2009,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"655","BN","BRN","Brunei Darussalam",2010,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"656","BN","BRN","Brunei Darussalam",2011,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"657","BN","BRN","Brunei Darussalam",2012,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"658","BN","BRN","Brunei Darussalam",2013,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"659","BN","BRN","Brunei Darussalam",2014,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"660","BN","BRN","Brunei Darussalam",2015,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"661","BN","BRN","Brunei Darussalam",2016,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"662","BN","BRN","Brunei Darussalam",2017,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"663","BN","BRN","Brunei Darussalam",2018,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"664","BN","BRN","Brunei Darussalam",2019,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"665","BN","BRN","Brunei Darussalam",2020,869996.045371234,NA,NA,NA,2023-09-19
"666","BN","BRN","Brunei Darussalam",2021,892985.401225192,NA,NA,NA,2023-09-19
"667","BN","BRN","Brunei Darussalam",2022,870223.31019784,NA,NA,NA,2023-09-19
"668","BT","BTN","Bhutan",2000,NA,NA,NA,NA,2023-09-19
"669","BT","BTN","Bhutan",2001,NA,NA,NA,NA,2023-09-19
"670","BT","BTN","Bhutan",2002,NA,NA,NA,NA,2023-09-19
"671","BT","BTN","Bhutan",2003,NA,NA,NA,NA,2023-09-19
"672","BT","BTN","Bhutan",2004,NA,NA,NA,NA,2023-09-19
"673","BT","BTN","Bhutan",2005,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"674","BT","BTN","Bhutan",2006,2238933.57293969,NA,NA,NA,2023-09-19
"675","BT","BTN","Bhutan",2007,2933039.37670196,NA,NA,NA,2023-09-19
"676","BT","BTN","Bhutan",2008,3548930.80484922,NA,NA,NA,2023-09-19
"677","BT","BTN","Bhutan",2009,4866701.16845046,NA,NA,NA,2023-09-19
"678","BT","BTN","Bhutan",2010,8273480.86460516,NA,NA,NA,2023-09-19
"679","BT","BTN","Bhutan",2011,10460534.0047244,NA,NA,NA,2023-09-19
"680","BT","BTN","Bhutan",2012,18144730.4308342,NA,NA,NA,2023-09-19
"681","BT","BTN","Bhutan",2013,11804283.7060374,NA,NA,NA,2023-09-19
"682","BT","BTN","Bhutan",2014,14292342.8904863,NA,NA,NA,2023-09-19
"683","BT","BTN","Bhutan",2015,19656507.9192159,NA,NA,NA,2023-09-19
"684","BT","BTN","Bhutan",2016,34343456.661168,NA,NA,NA,2023-09-19
"685","BT","BTN","Bhutan",2017,43153828.4255767,NA,NA,NA,2023-09-19
"686","BT","BTN","Bhutan",2018,58148515.7992805,NA,NA,NA,2023-09-19
"687","BT","BTN","Bhutan",2019,56658762.9385091,NA,NA,NA,2023-09-19
"688","BT","BTN","Bhutan",2020,83435182.5866655,NA,NA,NA,2023-09-19
"689","BT","BTN","Bhutan",2021,73367268.394708,NA,NA,NA,2023-09-19
"690","BT","BTN","Bhutan",2022,95922583.760418,NA,NA,NA,2023-09-19
"691","BW","BWA","Botswana",2000,18540860.9679144,NA,NA,NA,2023-09-19
"692","BW","BWA","Botswana",2001,17907642.6621621,NA,NA,NA,2023-09-19
"693","BW","BWA","Botswana",2002,19073417.4869225,NA,NA,NA,2023-09-19
"694","BW","BWA","Botswana",2003,27309329.1576155,NA,NA,NA,2023-09-19
"695","BW","BWA","Botswana",2004,78656415.9593629,NA,NA,NA,2023-09-19
"696","BW","BWA","Botswana",2005,117744505.789808,NA,NA,NA,2023-09-19
"697","BW","BWA","Botswana",2006,103859006.637737,NA,NA,NA,2023-09-19
"698","BW","BWA","Botswana",2007,92191518.1508924,NA,NA,NA,2023-09-19
"699","BW","BWA","Botswana",2008,46823196.3350129,NA,NA,NA,2023-09-19
"700","BW","BWA","Botswana",2009,15209029.1859779,NA,NA,NA,2023-09-19
"701","BW","BWA","Botswana",2010,22321278.9239338,NA,NA,NA,2023-09-19
"702","BW","BWA","Botswana",2011,20409878.2888146,NA,NA,NA,2023-09-19
"703","BW","BWA","Botswana",2012,18103143.9242752,NA,NA,NA,2023-09-19
"704","BW","BWA","Botswana",2013,36004335.9432826,NA,NA,NA,2023-09-19
"705","BW","BWA","Botswana",2014,46123119.0839999,NA,NA,NA,2023-09-19
"706","BW","BWA","Botswana",2015,30045619.5721967,NA,NA,NA,2023-09-19
"707","BW","BWA","Botswana",2016,24622501.6835181,NA,NA,NA,2023-09-19
"708","BW","BWA","Botswana",2017,38956561.4682334,NA,NA,NA,2023-09-19
"709","BW","BWA","Botswana",2018,44309897.4026306,NA,NA,NA,2023-09-19
"710","BW","BWA","Botswana",2019,59360104.1407768,NA,NA,NA,2023-09-19
"711","BW","BWA","Botswana",2020,44222901.8878611,NA,NA,NA,2023-09-19
"712","BW","BWA","Botswana",2021,60583609.6740258,NA,NA,NA,2023-09-19
"713","BW","BWA","Botswana",2022,68480585.3920941,NA,NA,NA,2023-09-19
"714","CF","CAF","Central African Republic",2000,NA,NA,NA,NA,2023-09-19
"715","CF","CAF","Central African Republic",2001,NA,NA,NA,NA,2023-09-19
