"","iso2c","iso3c","country","date","SM.POP.TOTL","unit","obs_status","footnote","last_updated"
"1268","DZ","DZA","Algeria",2002,NA,NA,NA,NA,2023-09-19
"1269","DZ","DZA","Algeria",2003,NA,NA,NA,NA,2023-09-19
"1270","DZ","DZA","Algeria",2004,NA,NA,NA,NA,2023-09-19
"1271","DZ","DZA","Algeria",2005,247537,NA,NA,NA,2023-09-19
"1272","DZ","DZA","Algeria",2006,NA,NA,NA,NA,2023-09-19
"1273","DZ","DZA","Algeria",2007,NA,NA,NA,NA,2023-09-19
"1274","DZ","DZA","Algeria",2008,NA,NA,NA,NA,2023-09-19
"1275","DZ","DZA","Algeria",2009,NA,NA,NA,NA,2023-09-19
"1276","DZ","DZA","Algeria",2010,244964,NA,NA,NA,2023-09-19
"1277","DZ","DZA","Algeria",2011,NA,NA,NA,NA,2023-09-19
"1278","DZ","DZA","Algeria",2012,NA,NA,NA,NA,2023-09-19
"1279","DZ","DZA","Algeria",2013,NA,NA,NA,NA,2023-09-19
"1280","DZ","DZA","Algeria",2014,NA,NA,NA,NA,2023-09-19
"1281","DZ","DZA","Algeria",2015,242391,NA,NA,NA,2023-09-19
"1282","DZ","DZA","Algeria",2016,NA,NA,NA,NA,2023-09-19
"1283","DZ","DZA","Algeria",2017,NA,NA,NA,NA,2023-09-19
"1284","DZ","DZA","Algeria",2018,NA,NA,NA,NA,2023-09-19
"1285","DZ","DZA","Algeria",2019,NA,NA,NA,NA,2023-09-19
"1286","DZ","DZA","Algeria",2020,NA,NA,NA,NA,2023-09-19
"1287","DZ","DZA","Algeria",2021,NA,NA,NA,NA,2023-09-19
"1288","DZ","DZA","Algeria",2022,NA,NA,NA,NA,2023-09-19
"1289","EC","ECU","Ecuador",2000,151523,NA,NA,NA,2023-09-19
"1290","EC","ECU","Ecuador",2001,NA,NA,NA,NA,2023-09-19
"1291","EC","ECU","Ecuador",2002,NA,NA,NA,NA,2023-09-19
"1292","EC","ECU","Ecuador",2003,NA,NA,NA,NA,2023-09-19
"1293","EC","ECU","Ecuador",2004,NA,NA,NA,NA,2023-09-19
"1294","EC","ECU","Ecuador",2005,187404,NA,NA,NA,2023-09-19
"1295","EC","ECU","Ecuador",2006,NA,NA,NA,NA,2023-09-19
"1296","EC","ECU","Ecuador",2007,NA,NA,NA,NA,2023-09-19
"1297","EC","ECU","Ecuador",2008,NA,NA,NA,NA,2023-09-19
"1298","EC","ECU","Ecuador",2009,NA,NA,NA,NA,2023-09-19
"1299","EC","ECU","Ecuador",2010,325366,NA,NA,NA,2023-09-19
"1300","EC","ECU","Ecuador",2011,NA,NA,NA,NA,2023-09-19
"1301","EC","ECU","Ecuador",2012,NA,NA,NA,NA,2023-09-19
"1302","EC","ECU","Ecuador",2013,NA,NA,NA,NA,2023-09-19
"1303","EC","ECU","Ecuador",2014,NA,NA,NA,NA,2023-09-19
"1304","EC","ECU","Ecuador",2015,387513,NA,NA,NA,2023-09-19
"1305","EC","ECU","Ecuador",2016,NA,NA,NA,NA,2023-09-19
"1306","EC","ECU","Ecuador",2017,NA,NA,NA,NA,2023-09-19
"1307","EC","ECU","Ecuador",2018,NA,NA,NA,NA,2023-09-19
"1308","EC","ECU","Ecuador",2019,NA,NA,NA,NA,2023-09-19
"1309","EC","ECU","Ecuador",2020,NA,NA,NA,NA,2023-09-19
"1310","EC","ECU","Ecuador",2021,NA,NA,NA,NA,2023-09-19
"1311","EC","ECU","Ecuador",2022,NA,NA,NA,NA,2023-09-19
"1312","EG","EGY","Egypt, Arab Rep.",2000,173452,NA,NA,NA,2023-09-19
"1313","EG","EGY","Egypt, Arab Rep.",2001,NA,NA,NA,NA,2023-09-19
"1314","EG","EGY","Egypt, Arab Rep.",2002,NA,NA,NA,NA,2023-09-19
"1315","EG","EGY","Egypt, Arab Rep.",2003,NA,NA,NA,NA,2023-09-19
"1316","EG","EGY","Egypt, Arab Rep.",2004,NA,NA,NA,NA,2023-09-19
"1317","EG","EGY","Egypt, Arab Rep.",2005,274001,NA,NA,NA,2023-09-19
"1318","EG","EGY","Egypt, Arab Rep.",2006,NA,NA,NA,NA,2023-09-19
"1319","EG","EGY","Egypt, Arab Rep.",2007,NA,NA,NA,NA,2023-09-19
"1320","EG","EGY","Egypt, Arab Rep.",2008,NA,NA,NA,NA,2023-09-19
"1321","EG","EGY","Egypt, Arab Rep.",2009,NA,NA,NA,NA,2023-09-19
"1322","EG","EGY","Egypt, Arab Rep.",2010,295714,NA,NA,NA,2023-09-19
"1323","EG","EGY","Egypt, Arab Rep.",2011,NA,NA,NA,NA,2023-09-19
"1324","EG","EGY","Egypt, Arab Rep.",2012,NA,NA,NA,NA,2023-09-19
"1325","EG","EGY","Egypt, Arab Rep.",2013,NA,NA,NA,NA,2023-09-19
"1326","EG","EGY","Egypt, Arab Rep.",2014,NA,NA,NA,NA,2023-09-19
"1327","EG","EGY","Egypt, Arab Rep.",2015,491643,NA,NA,NA,2023-09-19
"1328","EG","EGY","Egypt, Arab Rep.",2016,NA,NA,NA,NA,2023-09-19
"1329","EG","EGY","Egypt, Arab Rep.",2017,NA,NA,NA,NA,2023-09-19
"1330","EG","EGY","Egypt, Arab Rep.",2018,NA,NA,NA,NA,2023-09-19
"1331","EG","EGY","Egypt, Arab Rep.",2019,NA,NA,NA,NA,2023-09-19
"1332","EG","EGY","Egypt, Arab Rep.",2020,NA,NA,NA,NA,2023-09-19
"1333","EG","EGY","Egypt, Arab Rep.",2021,NA,NA,NA,NA,2023-09-19
"1334","EG","EGY","Egypt, Arab Rep.",2022,NA,NA,NA,NA,2023-09-19
"1335","ER","ERI","Eritrea",2000,12952,NA,NA,NA,2023-09-19
"1336","ER","ERI","Eritrea",2001,NA,NA,NA,NA,2023-09-19
"1337","ER","ERI","Eritrea",2002,NA,NA,NA,NA,2023-09-19
"1338","ER","ERI","Eritrea",2003,NA,NA,NA,NA,2023-09-19
"1339","ER","ERI","Eritrea",2004,NA,NA,NA,NA,2023-09-19
"1340","ER","ERI","Eritrea",2005,14314,NA,NA,NA,2023-09-19
"1341","ER","ERI","Eritrea",2006,NA,NA,NA,NA,2023-09-19
"1342","ER","ERI","Eritrea",2007,NA,NA,NA,NA,2023-09-19
"1343","ER","ERI","Eritrea",2008,NA,NA,NA,NA,2023-09-19
"1344","ER","ERI","Eritrea",2009,NA,NA,NA,NA,2023-09-19
"1345","ER","ERI","Eritrea",2010,15676,NA,NA,NA,2023-09-19
"1346","ER","ERI","Eritrea",2011,NA,NA,NA,NA,2023-09-19
"1347","ER","ERI","Eritrea",2012,NA,NA,NA,NA,2023-09-19
"1348","ER","ERI","Eritrea",2013,NA,NA,NA,NA,2023-09-19
"1349","ER","ERI","Eritrea",2014,NA,NA,NA,NA,2023-09-19
"1350","ER","ERI","Eritrea",2015,15941,NA,NA,NA,2023-09-19
"1351","ER","ERI","Eritrea",2016,NA,NA,NA,NA,2023-09-19
"1352","ER","ERI","Eritrea",2017,NA,NA,NA,NA,2023-09-19
"1353","ER","ERI","Eritrea",2018,NA,NA,NA,NA,2023-09-19
"1354","ER","ERI","Eritrea",2019,NA,NA,NA,NA,2023-09-19
"1355","ER","ERI","Eritrea",2020,NA,NA,NA,NA,2023-09-19
"1356","ER","ERI","Eritrea",2021,NA,NA,NA,NA,2023-09-19
"1357","ER","ERI","Eritrea",2022,NA,NA,NA,NA,2023-09-19
"1358","ES","ESP","Spain",2000,1657285,NA,NA,NA,2023-09-19
"1359","ES","ESP","Spain",2001,NA,NA,NA,NA,2023-09-19
"1360","ES","ESP","Spain",2002,NA,NA,NA,NA,2023-09-19
"1361","ES","ESP","Spain",2003,NA,NA,NA,NA,2023-09-19
"1362","ES","ESP","Spain",2004,NA,NA,NA,NA,2023-09-19
"1363","ES","ESP","Spain",2005,4107226,NA,NA,NA,2023-09-19
"1364","ES","ESP","Spain",2006,NA,NA,NA,NA,2023-09-19
"1365","ES","ESP","Spain",2007,NA,NA,NA,NA,2023-09-19
"1366","ES","ESP","Spain",2008,NA,NA,NA,NA,2023-09-19
"1367","ES","ESP","Spain",2009,NA,NA,NA,NA,2023-09-19
"1368","ES","ESP","Spain",2010,6280065,NA,NA,NA,2023-09-19
"1369","ES","ESP","Spain",2011,NA,NA,NA,NA,2023-09-19
"1370","ES","ESP","Spain",2012,NA,NA,NA,NA,2023-09-19
"1371","ES","ESP","Spain",2013,NA,NA,NA,NA,2023-09-19
"1372","ES","ESP","Spain",2014,NA,NA,NA,NA,2023-09-19
"1373","ES","ESP","Spain",2015,5852953,NA,NA,NA,2023-09-19
"1374","ES","ESP","Spain",2016,NA,NA,NA,NA,2023-09-19
"1375","ES","ESP","Spain",2017,NA,NA,NA,NA,2023-09-19
"1376","ES","ESP","Spain",2018,NA,NA,NA,NA,2023-09-19
"1377","ES","ESP","Spain",2019,NA,NA,NA,NA,2023-09-19
"1378","ES","ESP","Spain",2020,NA,NA,NA,NA,2023-09-19
"1379","ES","ESP","Spain",2021,NA,NA,NA,NA,2023-09-19
"1380","ES","ESP","Spain",2022,NA,NA,NA,NA,2023-09-19
"1381","EE","EST","Estonia",2000,249512,NA,NA,NA,2023-09-19
"1382","EE","EST","Estonia",2001,NA,NA,NA,NA,2023-09-19
"1383","EE","EST","Estonia",2002,NA,NA,NA,NA,2023-09-19
"1384","EE","EST","Estonia",2003,NA,NA,NA,NA,2023-09-19
"1385","EE","EST","Estonia",2004,NA,NA,NA,NA,2023-09-19
"1386","EE","EST","Estonia",2005,233701,NA,NA,NA,2023-09-19
"1387","EE","EST","Estonia",2006,NA,NA,NA,NA,2023-09-19
"1388","EE","EST","Estonia",2007,NA,NA,NA,NA,2023-09-19
"1389","EE","EST","Estonia",2008,NA,NA,NA,NA,2023-09-19
"1390","EE","EST","Estonia",2009,NA,NA,NA,NA,2023-09-19
"1391","EE","EST","Estonia",2010,217890,NA,NA,NA,2023-09-19
"1392","EE","EST","Estonia",2011,NA,NA,NA,NA,2023-09-19
"1393","EE","EST","Estonia",2012,NA,NA,NA,NA,2023-09-19
"1394","EE","EST","Estonia",2013,NA,NA,NA,NA,2023-09-19
"1395","EE","EST","Estonia",2014,NA,NA,NA,NA,2023-09-19
"1396","EE","EST","Estonia",2015,202348,NA,NA,NA,2023-09-19
"1397","EE","EST","Estonia",2016,NA,NA,NA,NA,2023-09-19
"1398","EE","EST","Estonia",2017,NA,NA,NA,NA,2023-09-19
"1399","EE","EST","Estonia",2018,NA,NA,NA,NA,2023-09-19
"1400","EE","EST","Estonia",2019,NA,NA,NA,NA,2023-09-19
"1401","EE","EST","Estonia",2020,NA,NA,NA,NA,2023-09-19
"1402","EE","EST","Estonia",2021,NA,NA,NA,NA,2023-09-19
"1403","EE","EST","Estonia",2022,NA,NA,NA,NA,2023-09-19
"1404","ET","ETH","Ethiopia",2000,611384,NA,NA,NA,2023-09-19
"1405","ET","ETH","Ethiopia",2001,NA,NA,NA,NA,2023-09-19
"1406","ET","ETH","Ethiopia",2002,NA,NA,NA,NA,2023-09-19
"1407","ET","ETH","Ethiopia",2003,NA,NA,NA,NA,2023-09-19
"1408","ET","ETH","Ethiopia",2004,NA,NA,NA,NA,2023-09-19
"1409","ET","ETH","Ethiopia",2005,514242,NA,NA,NA,2023-09-19
"1410","ET","ETH","Ethiopia",2006,NA,NA,NA,NA,2023-09-19
"1411","ET","ETH","Ethiopia",2007,NA,NA,NA,NA,2023-09-19
"1412","ET","ETH","Ethiopia",2008,NA,NA,NA,NA,2023-09-19
"1413","ET","ETH","Ethiopia",2009,NA,NA,NA,NA,2023-09-19
"1414","ET","ETH","Ethiopia",2010,567720,NA,NA,NA,2023-09-19
"1415","ET","ETH","Ethiopia",2011,NA,NA,NA,NA,2023-09-19
"1416","ET","ETH","Ethiopia",2012,NA,NA,NA,NA,2023-09-19
"1417","ET","ETH","Ethiopia",2013,NA,NA,NA,NA,2023-09-19
"1418","ET","ETH","Ethiopia",2014,NA,NA,NA,NA,2023-09-19
"1419","ET","ETH","Ethiopia",2015,1072949,NA,NA,NA,2023-09-19
"1420","ET","ETH","Ethiopia",2016,NA,NA,NA,NA,2023-09-19
"1421","ET","ETH","Ethiopia",2017,NA,NA,NA,NA,2023-09-19
"1422","ET","ETH","Ethiopia",2018,NA,NA,NA,NA,2023-09-19
"1423","ET","ETH","Ethiopia",2019,NA,NA,NA,NA,2023-09-19
"1424","ET","ETH","Ethiopia",2020,NA,NA,NA,NA,2023-09-19
"1425","ET","ETH","Ethiopia",2021,NA,NA,NA,NA,2023-09-19
"1426","ET","ETH","Ethiopia",2022,NA,NA,NA,NA,2023-09-19
"1427","FI","FIN","Finland",2000,136203,NA,NA,NA,2023-09-19
"1428","FI","FIN","Finland",2001,NA,NA,NA,NA,2023-09-19
"1429","FI","FIN","Finland",2002,NA,NA,NA,NA,2023-09-19
"1430","FI","FIN","Finland",2003,NA,NA,NA,NA,2023-09-19
"1431","FI","FIN","Finland",2004,NA,NA,NA,NA,2023-09-19
"1432","FI","FIN","Finland",2005,192169,NA,NA,NA,2023-09-19
"1433","FI","FIN","Finland",2006,NA,NA,NA,NA,2023-09-19
"1434","FI","FIN","Finland",2007,NA,NA,NA,NA,2023-09-19
"1435","FI","FIN","Finland",2008,NA,NA,NA,NA,2023-09-19
"1436","FI","FIN","Finland",2009,NA,NA,NA,NA,2023-09-19
"1437","FI","FIN","Finland",2010,248135,NA,NA,NA,2023-09-19
"1438","FI","FIN","Finland",2011,NA,NA,NA,NA,2023-09-19
"1439","FI","FIN","Finland",2012,NA,NA,NA,NA,2023-09-19
"1440","FI","FIN","Finland",2013,NA,NA,NA,NA,2023-09-19
"1441","FI","FIN","Finland",2014,NA,NA,NA,NA,2023-09-19
"1442","FI","FIN","Finland",2015,315881,NA,NA,NA,2023-09-19
"1443","FI","FIN","Finland",2016,NA,NA,NA,NA,2023-09-19
"1444","FI","FIN","Finland",2017,NA,NA,NA,NA,2023-09-19
"1445","FI","FIN","Finland",2018,NA,NA,NA,NA,2023-09-19
"1446","FI","FIN","Finland",2019,NA,NA,NA,NA,2023-09-19
"1447","FI","FIN","Finland",2020,NA,NA,NA,NA,2023-09-19
"1448","FI","FIN","Finland",2021,NA,NA,NA,NA,2023-09-19
"1449","FI","FIN","Finland",2022,NA,NA,NA,NA,2023-09-19
"1450","FJ","FJI","Fiji",2000,12719,NA,NA,NA,2023-09-19
"1451","FJ","FJI","Fiji",2001,NA,NA,NA,NA,2023-09-19
"1452","FJ","FJI","Fiji",2002,NA,NA,NA,NA,2023-09-19
"1453","FJ","FJI","Fiji",2003,NA,NA,NA,NA,2023-09-19
"1454","FJ","FJI","Fiji",2004,NA,NA,NA,NA,2023-09-19
"1455","FJ","FJI","Fiji",2005,12435,NA,NA,NA,2023-09-19
"1456","FJ","FJI","Fiji",2006,NA,NA,NA,NA,2023-09-19
"1457","FJ","FJI","Fiji",2007,NA,NA,NA,NA,2023-09-19
"1458","FJ","FJI","Fiji",2008,NA,NA,NA,NA,2023-09-19
"1459","FJ","FJI","Fiji",2009,NA,NA,NA,NA,2023-09-19
"1460","FJ","FJI","Fiji",2010,13351,NA,NA,NA,2023-09-19
"1461","FJ","FJI","Fiji",2011,NA,NA,NA,NA,2023-09-19
"1462","FJ","FJI","Fiji",2012,NA,NA,NA,NA,2023-09-19
"1463","FJ","FJI","Fiji",2013,NA,NA,NA,NA,2023-09-19
"1464","FJ","FJI","Fiji",2014,NA,NA,NA,NA,2023-09-19
"1465","FJ","FJI","Fiji",2015,13751,NA,NA,NA,2023-09-19
"1466","FJ","FJI","Fiji",2016,NA,NA,NA,NA,2023-09-19
"1467","FJ","FJI","Fiji",2017,NA,NA,NA,NA,2023-09-19
"1468","FJ","FJI","Fiji",2018,NA,NA,NA,NA,2023-09-19
"1469","FJ","FJI","Fiji",2019,NA,NA,NA,NA,2023-09-19
"1470","FJ","FJI","Fiji",2020,NA,NA,NA,NA,2023-09-19
"1471","FJ","FJI","Fiji",2021,NA,NA,NA,NA,2023-09-19
"1472","FJ","FJI","Fiji",2022,NA,NA,NA,NA,2023-09-19
"1473","FR","FRA","France",2000,6278718,NA,NA,NA,2023-09-19
"1474","FR","FRA","France",2001,NA,NA,NA,NA,2023-09-19
"1475","FR","FRA","France",2002,NA,NA,NA,NA,2023-09-19
"1476","FR","FRA","France",2003,NA,NA,NA,NA,2023-09-19
"1477","FR","FRA","France",2004,NA,NA,NA,NA,2023-09-19
"1478","FR","FRA","France",2005,6737600,NA,NA,NA,2023-09-19
"1479","FR","FRA","France",2006,NA,NA,NA,NA,2023-09-19
"1480","FR","FRA","France",2007,NA,NA,NA,NA,2023-09-19
"1481","FR","FRA","France",2008,NA,NA,NA,NA,2023-09-19
"1482","FR","FRA","France",2009,NA,NA,NA,NA,2023-09-19
"1483","FR","FRA","France",2010,7196481,NA,NA,NA,2023-09-19
"1484","FR","FRA","France",2011,NA,NA,NA,NA,2023-09-19
"1485","FR","FRA","France",2012,NA,NA,NA,NA,2023-09-19
"1486","FR","FRA","France",2013,NA,NA,NA,NA,2023-09-19
"1487","FR","FRA","France",2014,NA,NA,NA,NA,2023-09-19
"1488","FR","FRA","France",2015,7784418,NA,NA,NA,2023-09-19
"1489","FR","FRA","France",2016,NA,NA,NA,NA,2023-09-19
"1490","FR","FRA","France",2017,NA,NA,NA,NA,2023-09-19
"1491","FR","FRA","France",2018,NA,NA,NA,NA,2023-09-19
"1492","FR","FRA","France",2019,NA,NA,NA,NA,2023-09-19
"1493","FR","FRA","France",2020,NA,NA,NA,NA,2023-09-19
"1494","FR","FRA","France",2021,NA,NA,NA,NA,2023-09-19
"1495","FR","FRA","France",2022,NA,NA,NA,NA,2023-09-19
"1496","FO","FRO","Faroe Islands",2000,3593,NA,NA,NA,2023-09-19
"1497","FO","FRO","Faroe Islands",2001,NA,NA,NA,NA,2023-09-19
"1498","FO","FRO","Faroe Islands",2002,NA,NA,NA,NA,2023-09-19
"1499","FO","FRO","Faroe Islands",2003,NA,NA,NA,NA,2023-09-19
"1500","FO","FRO","Faroe Islands",2004,NA,NA,NA,NA,2023-09-19
"1501","FO","FRO","Faroe Islands",2005,4583,NA,NA,NA,2023-09-19
"1502","FO","FRO","Faroe Islands",2006,NA,NA,NA,NA,2023-09-19
"1503","FO","FRO","Faroe Islands",2007,NA,NA,NA,NA,2023-09-19
"1504","FO","FRO","Faroe Islands",2008,NA,NA,NA,NA,2023-09-19
"1505","FO","FRO","Faroe Islands",2009,NA,NA,NA,NA,2023-09-19
"1506","FO","FRO","Faroe Islands",2010,5096,NA,NA,NA,2023-09-19
"1507","FO","FRO","Faroe Islands",2011,NA,NA,NA,NA,2023-09-19
"1508","FO","FRO","Faroe Islands",2012,NA,NA,NA,NA,2023-09-19
"1509","FO","FRO","Faroe Islands",2013,NA,NA,NA,NA,2023-09-19
"1510","FO","FRO","Faroe Islands",2014,NA,NA,NA,NA,2023-09-19
"1511","FO","FRO","Faroe Islands",2015,5517,NA,NA,NA,2023-09-19
"1512","FO","FRO","Faroe Islands",2016,NA,NA,NA,NA,2023-09-19
"1513","FO","FRO","Faroe Islands",2017,NA,NA,NA,NA,2023-09-19
"1514","FO","FRO","Faroe Islands",2018,NA,NA,NA,NA,2023-09-19
"1515","FO","FRO","Faroe Islands",2019,NA,NA,NA,NA,2023-09-19
"1516","FO","FRO","Faroe Islands",2020,NA,NA,NA,NA,2023-09-19
"1517","FO","FRO","Faroe Islands",2021,NA,NA,NA,NA,2023-09-19
"1518","FO","FRO","Faroe Islands",2022,NA,NA,NA,NA,2023-09-19
"1519","FM","FSM","Micronesia, Fed. Sts.",2000,3116,NA,NA,NA,2023-09-19
"1520","FM","FSM","Micronesia, Fed. Sts.",2001,NA,NA,NA,NA,2023-09-19
"1521","FM","FSM","Micronesia, Fed. Sts.",2002,NA,NA,NA,NA,2023-09-19
"1522","FM","FSM","Micronesia, Fed. Sts.",2003,NA,NA,NA,NA,2023-09-19
"1523","FM","FSM","Micronesia, Fed. Sts.",2004,NA,NA,NA,NA,2023-09-19
"1524","FM","FSM","Micronesia, Fed. Sts.",2005,2905,NA,NA,NA,2023-09-19
"1525","FM","FSM","Micronesia, Fed. Sts.",2006,NA,NA,NA,NA,2023-09-19
"1526","FM","FSM","Micronesia, Fed. Sts.",2007,NA,NA,NA,NA,2023-09-19
"1527","FM","FSM","Micronesia, Fed. Sts.",2008,NA,NA,NA,NA,2023-09-19
"1528","FM","FSM","Micronesia, Fed. Sts.",2009,NA,NA,NA,NA,2023-09-19
"1529","FM","FSM","Micronesia, Fed. Sts.",2010,2805,NA,NA,NA,2023-09-19
"1530","FM","FSM","Micronesia, Fed. Sts.",2011,NA,NA,NA,NA,2023-09-19
"1531","FM","FSM","Micronesia, Fed. Sts.",2012,NA,NA,NA,NA,2023-09-19
"1532","FM","FSM","Micronesia, Fed. Sts.",2013,NA,NA,NA,NA,2023-09-19
"1533","FM","FSM","Micronesia, Fed. Sts.",2014,NA,NA,NA,NA,2023-09-19
"1534","FM","FSM","Micronesia, Fed. Sts.",2015,2756,NA,NA,NA,2023-09-19
"1535","FM","FSM","Micronesia, Fed. Sts.",2016,NA,NA,NA,NA,2023-09-19
"1536","FM","FSM","Micronesia, Fed. Sts.",2017,NA,NA,NA,NA,2023-09-19
"1537","FM","FSM","Micronesia, Fed. Sts.",2018,NA,NA,NA,NA,2023-09-19
"1538","FM","FSM","Micronesia, Fed. Sts.",2019,NA,NA,NA,NA,2023-09-19
"1539","FM","FSM","Micronesia, Fed. Sts.",2020,NA,NA,NA,NA,2023-09-19
"1540","FM","FSM","Micronesia, Fed. Sts.",2021,NA,NA,NA,NA,2023-09-19
"1541","FM","FSM","Micronesia, Fed. Sts.",2022,NA,NA,NA,NA,2023-09-19
"1542","GA","GAB","Gabon",2000,195571,NA,NA,NA,2023-09-19
"1543","GA","GAB","Gabon",2001,NA,NA,NA,NA,2023-09-19
"1544","GA","GAB","Gabon",2002,NA,NA,NA,NA,2023-09-19
"1545","GA","GAB","Gabon",2003,NA,NA,NA,NA,2023-09-19
"1546","GA","GAB","Gabon",2004,NA,NA,NA,NA,2023-09-19
"1547","GA","GAB","Gabon",2005,214123,NA,NA,NA,2023-09-19
"1548","GA","GAB","Gabon",2006,NA,NA,NA,NA,2023-09-19
"1549","GA","GAB","Gabon",2007,NA,NA,NA,NA,2023-09-19
"1550","GA","GAB","Gabon",2008,NA,NA,NA,NA,2023-09-19
"1551","GA","GAB","Gabon",2009,NA,NA,NA,NA,2023-09-19
"1552","GA","GAB","Gabon",2010,243992,NA,NA,NA,2023-09-19
"1553","GA","GAB","Gabon",2011,NA,NA,NA,NA,2023-09-19
"1554","GA","GAB","Gabon",2012,NA,NA,NA,NA,2023-09-19
"1555","GA","GAB","Gabon",2013,NA,NA,NA,NA,2023-09-19
"1556","GA","GAB","Gabon",2014,NA,NA,NA,NA,2023-09-19
"1557","GA","GAB","Gabon",2015,268384,NA,NA,NA,2023-09-19
"1558","GA","GAB","Gabon",2016,NA,NA,NA,NA,2023-09-19
"1559","GA","GAB","Gabon",2017,NA,NA,NA,NA,2023-09-19
"1560","GA","GAB","Gabon",2018,NA,NA,NA,NA,2023-09-19
"1561","GA","GAB","Gabon",2019,NA,NA,NA,NA,2023-09-19
"1562","GA","GAB","Gabon",2020,NA,NA,NA,NA,2023-09-19
"1563","GA","GAB","Gabon",2021,NA,NA,NA,NA,2023-09-19
"1564","GA","GAB","Gabon",2022,NA,NA,NA,NA,2023-09-19
"1565","GB","GBR","United Kingdom",2000,4730165,NA,NA,NA,2023-09-19
"1566","GB","GBR","United Kingdom",2001,NA,NA,NA,NA,2023-09-19
"1567","GB","GBR","United Kingdom",2002,NA,NA,NA,NA,2023-09-19
"1568","GB","GBR","United Kingdom",2003,NA,NA,NA,NA,2023-09-19
"1569","GB","GBR","United Kingdom",2004,NA,NA,NA,NA,2023-09-19
"1570","GB","GBR","United Kingdom",2005,5926156,NA,NA,NA,2023-09-19
"1571","GB","GBR","United Kingdom",2006,NA,NA,NA,NA,2023-09-19
"1572","GB","GBR","United Kingdom",2007,NA,NA,NA,NA,2023-09-19
"1573","GB","GBR","United Kingdom",2008,NA,NA,NA,NA,2023-09-19
"1574","GB","GBR","United Kingdom",2009,NA,NA,NA,NA,2023-09-19
"1575","GB","GBR","United Kingdom",2010,7604583,NA,NA,NA,2023-09-19
"1576","GB","GBR","United Kingdom",2011,NA,NA,NA,NA,2023-09-19
"1577","GB","GBR","United Kingdom",2012,NA,NA,NA,NA,2023-09-19
"1578","GB","GBR","United Kingdom",2013,NA,NA,NA,NA,2023-09-19
"1579","GB","GBR","United Kingdom",2014,NA,NA,NA,NA,2023-09-19
"1580","GB","GBR","United Kingdom",2015,8543120,NA,NA,NA,2023-09-19
"1581","GB","GBR","United Kingdom",2016,NA,NA,NA,NA,2023-09-19
"1582","GB","GBR","United Kingdom",2017,NA,NA,NA,NA,2023-09-19
"1583","GB","GBR","United Kingdom",2018,NA,NA,NA,NA,2023-09-19
"1584","GB","GBR","United Kingdom",2019,NA,NA,NA,NA,2023-09-19
"1585","GB","GBR","United Kingdom",2020,NA,NA,NA,NA,2023-09-19
"1586","GB","GBR","United Kingdom",2021,NA,NA,NA,NA,2023-09-19
"1587","GB","GBR","United Kingdom",2022,NA,NA,NA,NA,2023-09-19
"1588","GE","GEO","Georgia",2000,218600,NA,NA,NA,2023-09-19
"1589","GE","GEO","Georgia",2001,NA,NA,NA,NA,2023-09-19
"1590","GE","GEO","Georgia",2002,NA,NA,NA,NA,2023-09-19
"1591","GE","GEO","Georgia",2003,NA,NA,NA,NA,2023-09-19
"1592","GE","GEO","Georgia",2004,NA,NA,NA,NA,2023-09-19
"1593","GE","GEO","Georgia",2005,199805,NA,NA,NA,2023-09-19
"1594","GE","GEO","Georgia",2006,NA,NA,NA,NA,2023-09-19
"1595","GE","GEO","Georgia",2007,NA,NA,NA,NA,2023-09-19
"1596","GE","GEO","Georgia",2008,NA,NA,NA,NA,2023-09-19
"1597","GE","GEO","Georgia",2009,NA,NA,NA,NA,2023-09-19
"1598","GE","GEO","Georgia",2010,182202,NA,NA,NA,2023-09-19
"1599","GE","GEO","Georgia",2011,NA,NA,NA,NA,2023-09-19
"1600","GE","GEO","Georgia",2012,NA,NA,NA,NA,2023-09-19
"1601","GE","GEO","Georgia",2013,NA,NA,NA,NA,2023-09-19
"1602","GE","GEO","Georgia",2014,NA,NA,NA,NA,2023-09-19
"1603","GE","GEO","Georgia",2015,168802,NA,NA,NA,2023-09-19
"1604","GE","GEO","Georgia",2016,NA,NA,NA,NA,2023-09-19
"1605","GE","GEO","Georgia",2017,NA,NA,NA,NA,2023-09-19
"1606","GE","GEO","Georgia",2018,NA,NA,NA,NA,2023-09-19
"1607","GE","GEO","Georgia",2019,NA,NA,NA,NA,2023-09-19
"1608","GE","GEO","Georgia",2020,NA,NA,NA,NA,2023-09-19
"1609","GE","GEO","Georgia",2021,NA,NA,NA,NA,2023-09-19
"1610","GE","GEO","Georgia",2022,NA,NA,NA,NA,2023-09-19
"1611","GH","GHA","Ghana",2000,191601,NA,NA,NA,2023-09-19
"1612","GH","GHA","Ghana",2001,NA,NA,NA,NA,2023-09-19
"1613","GH","GHA","Ghana",2002,NA,NA,NA,NA,2023-09-19
"1614","GH","GHA","Ghana",2003,NA,NA,NA,NA,2023-09-19
"1615","GH","GHA","Ghana",2004,NA,NA,NA,NA,2023-09-19
"1616","GH","GHA","Ghana",2005,304436,NA,NA,NA,2023-09-19
"1617","GH","GHA","Ghana",2006,NA,NA,NA,NA,2023-09-19
"1618","GH","GHA","Ghana",2007,NA,NA,NA,NA,2023-09-19
"1619","GH","GHA","Ghana",2008,NA,NA,NA,NA,2023-09-19
"1620","GH","GHA","Ghana",2009,NA,NA,NA,NA,2023-09-19
