"","iso2c","iso3c","country","date","BM.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"1296","EC","ECU","Ecuador",2007,83155618.156381,NA,NA,NA,2023-09-19
"1297","EC","ECU","Ecuador",2008,65597443.5777683,NA,NA,NA,2023-09-19
"1298","EC","ECU","Ecuador",2009,95347865.8516625,NA,NA,NA,2023-09-19
"1299","EC","ECU","Ecuador",2010,135971152.489921,NA,NA,NA,2023-09-19
"1300","EC","ECU","Ecuador",2011,148375073.5353,NA,NA,NA,2023-09-19
"1301","EC","ECU","Ecuador",2012,154049108.501747,NA,NA,NA,2023-09-19
"1302","EC","ECU","Ecuador",2013,167268211.104159,NA,NA,NA,2023-09-19
"1303","EC","ECU","Ecuador",2014,195915063.632134,NA,NA,NA,2023-09-19
"1304","EC","ECU","Ecuador",2015,291533662.200659,NA,NA,NA,2023-09-19
"1305","EC","ECU","Ecuador",2016,302374307.716292,NA,NA,NA,2023-09-19
"1306","EC","ECU","Ecuador",2017,371469504.772919,NA,NA,NA,2023-09-19
"1307","EC","ECU","Ecuador",2018,467445307.493583,NA,NA,NA,2023-09-19
"1308","EC","ECU","Ecuador",2019,654668980.287942,NA,NA,NA,2023-09-19
"1309","EC","ECU","Ecuador",2020,518019671.491921,NA,NA,NA,2023-09-19
"1310","EC","ECU","Ecuador",2021,603966053.491175,NA,NA,NA,2023-09-19
"1311","EC","ECU","Ecuador",2022,636527720.95095,NA,NA,NA,2023-09-19
"1312","EG","EGY","Egypt, Arab Rep.",2000,3.2e+07,NA,NA,NA,2023-09-19
"1313","EG","EGY","Egypt, Arab Rep.",2001,34700000,NA,NA,NA,2023-09-19
"1314","EG","EGY","Egypt, Arab Rep.",2002,14400000,NA,NA,NA,2023-09-19
"1315","EG","EGY","Egypt, Arab Rep.",2003,79100000,NA,NA,NA,2023-09-19
"1316","EG","EGY","Egypt, Arab Rep.",2004,12800000,NA,NA,NA,2023-09-19
"1317","EG","EGY","Egypt, Arab Rep.",2005,57200000,NA,NA,NA,2023-09-19
"1318","EG","EGY","Egypt, Arab Rep.",2006,1.35e+08,NA,NA,NA,2023-09-19
"1319","EG","EGY","Egypt, Arab Rep.",2007,179600000,NA,NA,NA,2023-09-19
"1320","EG","EGY","Egypt, Arab Rep.",2008,241300000,NA,NA,NA,2023-09-19
"1321","EG","EGY","Egypt, Arab Rep.",2009,254800000,NA,NA,NA,2023-09-19
"1322","EG","EGY","Egypt, Arab Rep.",2010,304800000,NA,NA,NA,2023-09-19
"1323","EG","EGY","Egypt, Arab Rep.",2011,292900000,NA,NA,NA,2023-09-19
"1324","EG","EGY","Egypt, Arab Rep.",2012,292700000,NA,NA,NA,2023-09-19
"1325","EG","EGY","Egypt, Arab Rep.",2013,354900000,NA,NA,NA,2023-09-19
"1326","EG","EGY","Egypt, Arab Rep.",2014,351400000,NA,NA,NA,2023-09-19
"1327","EG","EGY","Egypt, Arab Rep.",2015,622700000,NA,NA,NA,2023-09-19
"1328","EG","EGY","Egypt, Arab Rep.",2016,352200000,NA,NA,NA,2023-09-19
"1329","EG","EGY","Egypt, Arab Rep.",2017,270800000,NA,NA,NA,2023-09-19
"1330","EG","EGY","Egypt, Arab Rep.",2018,514500000,NA,NA,NA,2023-09-19
"1331","EG","EGY","Egypt, Arab Rep.",2019,471900000,NA,NA,NA,2023-09-19
"1332","EG","EGY","Egypt, Arab Rep.",2020,444900000,NA,NA,NA,2023-09-19
"1333","EG","EGY","Egypt, Arab Rep.",2021,442100000,NA,NA,NA,2023-09-19
"1334","EG","EGY","Egypt, Arab Rep.",2022,395400000,NA,NA,NA,2023-09-19
"1335","ER","ERI","Eritrea",2000,1309557.56013746,NA,NA,NA,2023-09-19
"1336","ER","ERI","Eritrea",2001,NA,NA,NA,NA,2023-09-19
"1337","ER","ERI","Eritrea",2002,NA,NA,NA,NA,2023-09-19
"1338","ER","ERI","Eritrea",2003,NA,NA,NA,NA,2023-09-19
"1339","ER","ERI","Eritrea",2004,NA,NA,NA,NA,2023-09-19
"1340","ER","ERI","Eritrea",2005,NA,NA,NA,NA,2023-09-19
"1341","ER","ERI","Eritrea",2006,NA,NA,NA,NA,2023-09-19
"1342","ER","ERI","Eritrea",2007,NA,NA,NA,NA,2023-09-19
"1343","ER","ERI","Eritrea",2008,NA,NA,NA,NA,2023-09-19
"1344","ER","ERI","Eritrea",2009,NA,NA,NA,NA,2023-09-19
"1345","ER","ERI","Eritrea",2010,NA,NA,NA,NA,2023-09-19
"1346","ER","ERI","Eritrea",2011,NA,NA,NA,NA,2023-09-19
"1347","ER","ERI","Eritrea",2012,NA,NA,NA,NA,2023-09-19
"1348","ER","ERI","Eritrea",2013,NA,NA,NA,NA,2023-09-19
"1349","ER","ERI","Eritrea",2014,NA,NA,NA,NA,2023-09-19
"1350","ER","ERI","Eritrea",2015,NA,NA,NA,NA,2023-09-19
"1351","ER","ERI","Eritrea",2016,NA,NA,NA,NA,2023-09-19
"1352","ER","ERI","Eritrea",2017,NA,NA,NA,NA,2023-09-19
"1353","ER","ERI","Eritrea",2018,NA,NA,NA,NA,2023-09-19
"1354","ER","ERI","Eritrea",2019,NA,NA,NA,NA,2023-09-19
"1355","ER","ERI","Eritrea",2020,NA,NA,NA,NA,2023-09-19
"1356","ER","ERI","Eritrea",2021,NA,NA,NA,NA,2023-09-19
"1357","ER","ERI","Eritrea",2022,NA,NA,NA,NA,2023-09-19
"1358","ES","ESP","Spain",2000,621628224.465715,NA,NA,NA,2023-09-19
"1359","ES","ESP","Spain",2001,573849904.534938,NA,NA,NA,2023-09-19
"1360","ES","ESP","Spain",2002,533009750.921658,NA,NA,NA,2023-09-19
"1361","ES","ESP","Spain",2003,539217663.908889,NA,NA,NA,2023-09-19
"1362","ES","ESP","Spain",2004,704875626.479077,NA,NA,NA,2023-09-19
"1363","ES","ESP","Spain",2005,732686895.931947,NA,NA,NA,2023-09-19
"1364","ES","ESP","Spain",2006,794233195.916735,NA,NA,NA,2023-09-19
"1365","ES","ESP","Spain",2007,897282075.7731,NA,NA,NA,2023-09-19
"1366","ES","ESP","Spain",2008,748880878.826067,NA,NA,NA,2023-09-19
"1367","ES","ESP","Spain",2009,557286247.56766,NA,NA,NA,2023-09-19
"1368","ES","ESP","Spain",2010,470665747.330446,NA,NA,NA,2023-09-19
"1369","ES","ESP","Spain",2011,496948975.757572,NA,NA,NA,2023-09-19
"1370","ES","ESP","Spain",2012,407460971.777293,NA,NA,NA,2023-09-19
"1371","ES","ESP","Spain",2013,353454937.676884,NA,NA,NA,2023-09-19
"1372","ES","ESP","Spain",2014,402801005.256774,NA,NA,NA,2023-09-19
"1373","ES","ESP","Spain",2015,368030578.550162,NA,NA,NA,2023-09-19
"1374","ES","ESP","Spain",2016,304127565.35778,NA,NA,NA,2023-09-19
"1375","ES","ESP","Spain",2017,362587684.760722,NA,NA,NA,2023-09-19
"1376","ES","ESP","Spain",2018,439830631.868132,NA,NA,NA,2023-09-19
"1377","ES","ESP","Spain",2019,448985346.915579,NA,NA,NA,2023-09-19
"1378","ES","ESP","Spain",2020,351704128.385335,NA,NA,NA,2023-09-19
"1379","ES","ESP","Spain",2021,260765690.909092,NA,NA,NA,2023-09-19
"1380","ES","ESP","Spain",2022,405133138.271106,NA,NA,NA,2023-09-19
"1381","EE","EST","Estonia",2000,3038226.40014686,NA,NA,NA,2023-09-19
"1382","EE","EST","Estonia",2001,2237405.01096876,NA,NA,NA,2023-09-19
"1383","EE","EST","Estonia",2002,4758523.04881797,NA,NA,NA,2023-09-19
"1384","EE","EST","Estonia",2003,18539153.7923595,NA,NA,NA,2023-09-19
"1385","EE","EST","Estonia",2004,26462865.7529732,NA,NA,NA,2023-09-19
"1386","EE","EST","Estonia",2005,49189886.8699242,NA,NA,NA,2023-09-19
"1387","EE","EST","Estonia",2006,73830848.53984,NA,NA,NA,2023-09-19
"1388","EE","EST","Estonia",2007,90856579.140818,NA,NA,NA,2023-09-19
"1389","EE","EST","Estonia",2008,127905386.58581,NA,NA,NA,2023-09-19
"1390","EE","EST","Estonia",2009,92426488.0244657,NA,NA,NA,2023-09-19
"1391","EE","EST","Estonia",2010,123279637.089322,NA,NA,NA,2023-09-19
"1392","EE","EST","Estonia",2011,113541463.498423,NA,NA,NA,2023-09-19
"1393","EE","EST","Estonia",2012,113164925.021603,NA,NA,NA,2023-09-19
"1394","EE","EST","Estonia",2013,100292645.084713,NA,NA,NA,2023-09-19
"1395","EE","EST","Estonia",2014,113887035.68818,NA,NA,NA,2023-09-19
"1396","EE","EST","Estonia",2015,93682192.4405716,NA,NA,NA,2023-09-19
"1397","EE","EST","Estonia",2016,121868052.900306,NA,NA,NA,2023-09-19
"1398","EE","EST","Estonia",2017,150958274.85158,NA,NA,NA,2023-09-19
"1399","EE","EST","Estonia",2018,234337543.002775,NA,NA,NA,2023-09-19
"1400","EE","EST","Estonia",2019,249205376.651593,NA,NA,NA,2023-09-19
"1401","EE","EST","Estonia",2020,220440398.193315,NA,NA,NA,2023-09-19
"1402","EE","EST","Estonia",2021,257539985.684199,NA,NA,NA,2023-09-19
"1403","EE","EST","Estonia",2022,309767274.237054,NA,NA,NA,2023-09-19
"1404","ET","ETH","Ethiopia",2000,12556900.7493156,NA,NA,NA,2023-09-19
"1405","ET","ETH","Ethiopia",2001,14023477.8978156,NA,NA,NA,2023-09-19
"1406","ET","ETH","Ethiopia",2002,16578457.7011039,NA,NA,NA,2023-09-19
"1407","ET","ETH","Ethiopia",2003,17266999.8501961,NA,NA,NA,2023-09-19
"1408","ET","ETH","Ethiopia",2004,9223744.77019881,NA,NA,NA,2023-09-19
"1409","ET","ETH","Ethiopia",2005,16399501.0548882,NA,NA,NA,2023-09-19
"1410","ET","ETH","Ethiopia",2006,14131041.5862534,NA,NA,NA,2023-09-19
"1411","ET","ETH","Ethiopia",2007,14567672.8423018,NA,NA,NA,2023-09-19
"1412","ET","ETH","Ethiopia",2008,21303989.7457363,NA,NA,NA,2023-09-19
"1413","ET","ETH","Ethiopia",2009,26549565.2400667,NA,NA,NA,2023-09-19
"1414","ET","ETH","Ethiopia",2010,46967151.950651,NA,NA,NA,2023-09-19
"1415","ET","ETH","Ethiopia",2011,21832481.8744534,NA,NA,NA,2023-09-19
"1416","ET","ETH","Ethiopia",2012,19882145.4031396,NA,NA,NA,2023-09-19
"1417","ET","ETH","Ethiopia",2013,23077322.2929238,NA,NA,NA,2023-09-19
"1418","ET","ETH","Ethiopia",2014,14253223.3005705,NA,NA,NA,2023-09-19
"1419","ET","ETH","Ethiopia",2015,14437634.4110139,NA,NA,NA,2023-09-19
"1420","ET","ETH","Ethiopia",2016,29869539.2632146,NA,NA,NA,2023-09-19
"1421","ET","ETH","Ethiopia",2017,12461832.148055,NA,NA,NA,2023-09-19
"1422","ET","ETH","Ethiopia",2018,8689449.30751725,NA,NA,NA,2023-09-19
"1423","ET","ETH","Ethiopia",2019,19080067.1042013,NA,NA,NA,2023-09-19
"1424","ET","ETH","Ethiopia",2020,17079651.6319431,NA,NA,NA,2023-09-19
"1425","ET","ETH","Ethiopia",2021,14213187.6316244,NA,NA,NA,2023-09-19
"1426","ET","ETH","Ethiopia",2022,20498638.9237251,NA,NA,NA,2023-09-19
"1427","FI","FIN","Finland",2000,99716150.0779867,NA,NA,NA,2023-09-19
"1428","FI","FIN","Finland",2001,96710854.5336319,NA,NA,NA,2023-09-19
"1429","FI","FIN","Finland",2002,113506988.619862,NA,NA,NA,2023-09-19
"1430","FI","FIN","Finland",2003,149160399.976677,NA,NA,NA,2023-09-19
"1431","FI","FIN","Finland",2004,224874522.059524,NA,NA,NA,2023-09-19
"1432","FI","FIN","Finland",2005,266225943.930893,NA,NA,NA,2023-09-19
"1433","FI","FIN","Finland",2006,436846661.056142,NA,NA,NA,2023-09-19
"1434","FI","FIN","Finland",2007,553323272.650584,NA,NA,NA,2023-09-19
"1435","FI","FIN","Finland",2008,684992069.414042,NA,NA,NA,2023-09-19
"1436","FI","FIN","Finland",2009,686711988.40485,NA,NA,NA,2023-09-19
"1437","FI","FIN","Finland",2010,720832415.917746,NA,NA,NA,2023-09-19
"1438","FI","FIN","Finland",2011,445209978.457789,NA,NA,NA,2023-09-19
"1439","FI","FIN","Finland",2012,774448556.661565,NA,NA,NA,2023-09-19
"1440","FI","FIN","Finland",2013,1084976106.53627,NA,NA,NA,2023-09-19
"1441","FI","FIN","Finland",2014,1015369008.07143,NA,NA,NA,2023-09-19
"1442","FI","FIN","Finland",2015,927659181.488841,NA,NA,NA,2023-09-19
"1443","FI","FIN","Finland",2016,882181100.003214,NA,NA,NA,2023-09-19
"1444","FI","FIN","Finland",2017,997504149.723498,NA,NA,NA,2023-09-19
"1445","FI","FIN","Finland",2018,1011154023.27839,NA,NA,NA,2023-09-19
"1446","FI","FIN","Finland",2019,973763234.442629,NA,NA,NA,2023-09-19
"1447","FI","FIN","Finland",2020,927119758.113138,NA,NA,NA,2023-09-19
"1448","FI","FIN","Finland",2021,986363473.593071,NA,NA,NA,2023-09-19
"1449","FI","FIN","Finland",2022,999908091.030847,NA,NA,NA,2023-09-19
"1450","FJ","FJI","Fiji",2000,2219278.63444078,NA,NA,NA,2023-09-19
"1451","FJ","FJI","Fiji",2001,3814692.52945502,NA,NA,NA,2023-09-19
"1452","FJ","FJI","Fiji",2002,3892612.93658879,NA,NA,NA,2023-09-19
"1453","FJ","FJI","Fiji",2003,3827913.09051076,NA,NA,NA,2023-09-19
"1454","FJ","FJI","Fiji",2004,16142844.7421348,NA,NA,NA,2023-09-19
"1455","FJ","FJI","Fiji",2005,7870360.77755255,NA,NA,NA,2023-09-19
"1456","FJ","FJI","Fiji",2006,9759800.79715804,NA,NA,NA,2023-09-19
"1457","FJ","FJI","Fiji",2007,9142800.85193865,NA,NA,NA,2023-09-19
"1458","FJ","FJI","Fiji",2008,12870527.1515127,NA,NA,NA,2023-09-19
"1459","FJ","FJI","Fiji",2009,7158571.44240257,NA,NA,NA,2023-09-19
"1460","FJ","FJI","Fiji",2010,9631117.09562084,NA,NA,NA,2023-09-19
"1461","FJ","FJI","Fiji",2011,10533776.7698607,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"1462","FJ","FJI","Fiji",2012,8225967.42108577,NA,NA,NA,2023-09-19
"1463","FJ","FJI","Fiji",2013,8469046.51128769,NA,NA,NA,2023-09-19
"1464","FJ","FJI","Fiji",2014,10660484.3747005,NA,NA,NA,2023-09-19
"1465","FJ","FJI","Fiji",2015,9666037.82031006,NA,NA,NA,2023-09-19
"1466","FJ","FJI","Fiji",2016,13015472.7656233,NA,NA,NA,2023-09-19
"1467","FJ","FJI","Fiji",2017,14917363.2306714,NA,NA,NA,2023-09-19
"1468","FJ","FJI","Fiji",2018,15730151.2680625,NA,NA,NA,2023-09-19
"1469","FJ","FJI","Fiji",2019,11256018.1127447,NA,NA,NA,2023-09-19
"1470","FJ","FJI","Fiji",2020,7445206.26030685,NA,NA,NA,2023-09-19
"1471","FJ","FJI","Fiji",2021,12191943.4907483,NA,NA,NA,2023-09-19
"1472","FJ","FJI","Fiji",2022,13569840.5048403,NA,NA,NA,2023-09-19
"1473","FR","FRA","France",2000,5120657542.46751,NA,NA,NA,2023-09-19
"1474","FR","FRA","France",2001,5384609627.45087,NA,NA,NA,2023-09-19
"1475","FR","FRA","France",2002,6134107943.23151,NA,NA,NA,2023-09-19
"1476","FR","FRA","France",2003,7721669639.81457,NA,NA,NA,2023-09-19
"1477","FR","FRA","France",2004,9094683582.68995,NA,NA,NA,2023-09-19
"1478","FR","FRA","France",2005,9470052385.13178,NA,NA,NA,2023-09-19
"1479","FR","FRA","France",2006,10285441104.4263,NA,NA,NA,2023-09-19
"1480","FR","FRA","France",2007,11945214337.7971,NA,NA,NA,2023-09-19
"1481","FR","FRA","France",2008,13269362770.0897,NA,NA,NA,2023-09-19
"1482","FR","FRA","France",2009,11766845174.6334,NA,NA,NA,2023-09-19
"1483","FR","FRA","France",2010,12026060391.5078,NA,NA,NA,2023-09-19
"1484","FR","FRA","France",2011,12857522696.0118,NA,NA,NA,2023-09-19
"1485","FR","FRA","France",2012,12561160242.5309,NA,NA,NA,2023-09-19
"1486","FR","FRA","France",2013,13424774110.1757,NA,NA,NA,2023-09-19
"1487","FR","FRA","France",2014,13729849894.4832,NA,NA,NA,2023-09-19
"1488","FR","FRA","France",2015,12791549840.9182,NA,NA,NA,2023-09-19
"1489","FR","FRA","France",2016,13284455662.4701,NA,NA,NA,2023-09-19
"1490","FR","FRA","France",2017,13798960222.9361,NA,NA,NA,2023-09-19
"1491","FR","FRA","France",2018,15022558189.9314,NA,NA,NA,2023-09-19
"1492","FR","FRA","France",2019,15041212238.8391,NA,NA,NA,2023-09-19
"1493","FR","FRA","France",2020,14833738032.048,NA,NA,NA,2023-09-19
"1494","FR","FRA","France",2021,16682762780.368,NA,NA,NA,2023-09-19
"1495","FR","FRA","France",2022,15267430312.6556,NA,NA,NA,2023-09-19
"1496","FO","FRO","Faroe Islands",2000,5740000,NA,NA,NA,2023-09-19
"1497","FO","FRO","Faroe Islands",2001,13410000,NA,NA,NA,2023-09-19
"1498","FO","FRO","Faroe Islands",2002,9640000,NA,NA,NA,2023-09-19
"1499","FO","FRO","Faroe Islands",2003,5110000,NA,NA,NA,2023-09-19
"1500","FO","FRO","Faroe Islands",2004,5334267.35517441,NA,NA,NA,2023-09-19
"1501","FO","FRO","Faroe Islands",2005,18335386.5574104,NA,NA,NA,2023-09-19
"1502","FO","FRO","Faroe Islands",2006,23417696.472641,NA,NA,NA,2023-09-19
"1503","FO","FRO","Faroe Islands",2007,33371205.6488736,NA,NA,NA,2023-09-19
"1504","FO","FRO","Faroe Islands",2008,41017650.5539798,NA,NA,NA,2023-09-19
"1505","FO","FRO","Faroe Islands",2009,31363117.655086,NA,NA,NA,2023-09-19
"1506","FO","FRO","Faroe Islands",2010,31029077.1638003,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"1507","FO","FRO","Faroe Islands",2011,34404214.8330668,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"1508","FO","FRO","Faroe Islands",2012,NA,NA,NA,NA,2023-09-19
"1509","FO","FRO","Faroe Islands",2013,NA,NA,NA,NA,2023-09-19
"1510","FO","FRO","Faroe Islands",2014,NA,NA,NA,NA,2023-09-19
"1511","FO","FRO","Faroe Islands",2015,NA,NA,NA,NA,2023-09-19
"1512","FO","FRO","Faroe Islands",2016,NA,NA,NA,NA,2023-09-19
"1513","FO","FRO","Faroe Islands",2017,NA,NA,NA,NA,2023-09-19
"1514","FO","FRO","Faroe Islands",2018,NA,NA,NA,NA,2023-09-19
"1515","FO","FRO","Faroe Islands",2019,NA,NA,NA,NA,2023-09-19
"1516","FO","FRO","Faroe Islands",2020,NA,NA,NA,NA,2023-09-19
"1517","FO","FRO","Faroe Islands",2021,NA,NA,NA,NA,2023-09-19
"1518","FO","FRO","Faroe Islands",2022,NA,NA,NA,NA,2023-09-19
"1519","FM","FSM","Micronesia, Fed. Sts.",2000,NA,NA,NA,NA,2023-09-19
"1520","FM","FSM","Micronesia, Fed. Sts.",2001,NA,NA,NA,NA,2023-09-19
"1521","FM","FSM","Micronesia, Fed. Sts.",2002,NA,NA,NA,NA,2023-09-19
"1522","FM","FSM","Micronesia, Fed. Sts.",2003,NA,NA,NA,NA,2023-09-19
"1523","FM","FSM","Micronesia, Fed. Sts.",2004,NA,NA,NA,NA,2023-09-19
"1524","FM","FSM","Micronesia, Fed. Sts.",2005,NA,NA,NA,NA,2023-09-19
"1525","FM","FSM","Micronesia, Fed. Sts.",2006,NA,NA,NA,NA,2023-09-19
"1526","FM","FSM","Micronesia, Fed. Sts.",2007,NA,NA,NA,NA,2023-09-19
"1527","FM","FSM","Micronesia, Fed. Sts.",2008,NA,NA,NA,NA,2023-09-19
"1528","FM","FSM","Micronesia, Fed. Sts.",2009,15247400,NA,NA,NA,2023-09-19
"1529","FM","FSM","Micronesia, Fed. Sts.",2010,16560900,NA,NA,NA,2023-09-19
"1530","FM","FSM","Micronesia, Fed. Sts.",2011,17020700,NA,NA,NA,2023-09-19
"1531","FM","FSM","Micronesia, Fed. Sts.",2012,17913900,NA,NA,NA,2023-09-19
"1532","FM","FSM","Micronesia, Fed. Sts.",2013,16452600,NA,NA,NA,2023-09-19
"1533","FM","FSM","Micronesia, Fed. Sts.",2014,17330800,NA,NA,NA,2023-09-19
"1534","FM","FSM","Micronesia, Fed. Sts.",2015,NA,NA,NA,NA,2023-09-19
"1535","FM","FSM","Micronesia, Fed. Sts.",2016,NA,NA,NA,NA,2023-09-19
"1536","FM","FSM","Micronesia, Fed. Sts.",2017,NA,NA,NA,NA,2023-09-19
"1537","FM","FSM","Micronesia, Fed. Sts.",2018,NA,NA,NA,NA,2023-09-19
"1538","FM","FSM","Micronesia, Fed. Sts.",2019,NA,NA,NA,NA,2023-09-19
"1539","FM","FSM","Micronesia, Fed. Sts.",2020,NA,NA,NA,NA,2023-09-19
"1540","FM","FSM","Micronesia, Fed. Sts.",2021,NA,NA,NA,NA,2023-09-19
"1541","FM","FSM","Micronesia, Fed. Sts.",2022,NA,NA,NA,NA,2023-09-19
"1542","GA","GAB","Gabon",2000,77579832.3394355,NA,NA,NA,2023-09-19
"1543","GA","GAB","Gabon",2001,95900828.2948047,NA,NA,NA,2023-09-19
"1544","GA","GAB","Gabon",2002,96449265.0688453,NA,NA,NA,2023-09-19
"1545","GA","GAB","Gabon",2003,115156510.420677,NA,NA,NA,2023-09-19
"1546","GA","GAB","Gabon",2004,110298458.281732,NA,NA,NA,2023-09-19
"1547","GA","GAB","Gabon",2005,185594146.924044,NA,NA,NA,2023-09-19
"1548","GA","GAB","Gabon",2006,NA,NA,NA,NA,2023-09-19
"1549","GA","GAB","Gabon",2007,154763490.178788,NA,NA,NA,2023-09-19
"1550","GA","GAB","Gabon",2008,277656410.808082,NA,NA,NA,2023-09-19
"1551","GA","GAB","Gabon",2009,253478346.032984,NA,NA,NA,2023-09-19
"1552","GA","GAB","Gabon",2010,159042306.767882,NA,NA,NA,2023-09-19
"1553","GA","GAB","Gabon",2011,239379342.204787,NA,NA,NA,2023-09-19
"1554","GA","GAB","Gabon",2012,355744067.705881,NA,NA,NA,2023-09-19
"1555","GA","GAB","Gabon",2013,250455409.726336,NA,NA,NA,2023-09-19
"1556","GA","GAB","Gabon",2014,280695394.012308,NA,NA,NA,2023-09-19
"1557","GA","GAB","Gabon",2015,121711150.465094,NA,NA,NA,2023-09-19
"1558","GA","GAB","Gabon",2016,NA,NA,NA,NA,2023-09-19
"1559","GA","GAB","Gabon",2017,NA,NA,NA,NA,2023-09-19
"1560","GA","GAB","Gabon",2018,NA,NA,NA,NA,2023-09-19
"1561","GA","GAB","Gabon",2019,NA,NA,NA,NA,2023-09-19
"1562","GA","GAB","Gabon",2020,NA,NA,NA,NA,2023-09-19
"1563","GA","GAB","Gabon",2021,NA,NA,NA,NA,2023-09-19
"1564","GA","GAB","Gabon",2022,NA,NA,NA,NA,2023-09-19
"1565","GB","GBR","United Kingdom",2000,5366131133.38073,NA,NA,NA,2023-09-19
"1566","GB","GBR","United Kingdom",2001,5462692455.38331,NA,NA,NA,2023-09-19
"1567","GB","GBR","United Kingdom",2002,5996404558.71086,NA,NA,NA,2023-09-19
"1568","GB","GBR","United Kingdom",2003,6990702303.16724,NA,NA,NA,2023-09-19
"1569","GB","GBR","United Kingdom",2004,8930419145.36721,NA,NA,NA,2023-09-19
"1570","GB","GBR","United Kingdom",2005,9643117679.23323,NA,NA,NA,2023-09-19
"1571","GB","GBR","United Kingdom",2006,10645651381.1205,NA,NA,NA,2023-09-19
"1572","GB","GBR","United Kingdom",2007,11596568483.3642,NA,NA,NA,2023-09-19
"1573","GB","GBR","United Kingdom",2008,11211837187.9426,NA,NA,NA,2023-09-19
"1574","GB","GBR","United Kingdom",2009,9274761989.82672,NA,NA,NA,2023-09-19
"1575","GB","GBR","United Kingdom",2010,9565109384.90186,NA,NA,NA,2023-09-19
"1576","GB","GBR","United Kingdom",2011,9931101010.46054,NA,NA,NA,2023-09-19
"1577","GB","GBR","United Kingdom",2012,10077435197.2653,NA,NA,NA,2023-09-19
"1578","GB","GBR","United Kingdom",2013,10528125661.6366,NA,NA,NA,2023-09-19
"1579","GB","GBR","United Kingdom",2014,11572710615.6444,NA,NA,NA,2023-09-19
"1580","GB","GBR","United Kingdom",2015,10707262597.4947,NA,NA,NA,2023-09-19
"1581","GB","GBR","United Kingdom",2016,10190899107.2853,NA,NA,NA,2023-09-19
"1582","GB","GBR","United Kingdom",2017,9803750898.25304,NA,NA,NA,2023-09-19
"1583","GB","GBR","United Kingdom",2018,10410041123.536,NA,NA,NA,2023-09-19
"1584","GB","GBR","United Kingdom",2019,10360300796.8854,NA,NA,NA,2023-09-19
"1585","GB","GBR","United Kingdom",2020,9382380085.41288,NA,NA,NA,2023-09-19
"1586","GB","GBR","United Kingdom",2021,10273648447.2564,NA,NA,NA,2023-09-19
"1587","GB","GBR","United Kingdom",2022,10767841258.882,NA,NA,NA,2023-09-19
"1588","GE","GEO","Georgia",2000,21019632.39,NA,NA,NA,2023-09-19
"1589","GE","GEO","Georgia",2001,19835373.23,NA,NA,NA,2023-09-19
"1590","GE","GEO","Georgia",2002,18911615.19,NA,NA,NA,2023-09-19
"1591","GE","GEO","Georgia",2003,22164542.57,NA,NA,NA,2023-09-19
"1592","GE","GEO","Georgia",2004,23869313.99,NA,NA,NA,2023-09-19
"1593","GE","GEO","Georgia",2005,27107352.43,NA,NA,NA,2023-09-19
"1594","GE","GEO","Georgia",2006,26741267.59,NA,NA,NA,2023-09-19
"1595","GE","GEO","Georgia",2007,31699143.19,NA,NA,NA,2023-09-19
"1596","GE","GEO","Georgia",2008,50979899.57,NA,NA,NA,2023-09-19
"1597","GE","GEO","Georgia",2009,33609069.11,NA,NA,NA,2023-09-19
"1598","GE","GEO","Georgia",2010,55132165.64,NA,NA,NA,2023-09-19
"1599","GE","GEO","Georgia",2011,76800463.59,NA,NA,NA,2023-09-19
"1600","GE","GEO","Georgia",2012,86732443.05,NA,NA,NA,2023-09-19
"1601","GE","GEO","Georgia",2013,87714487.75,NA,NA,NA,2023-09-19
"1602","GE","GEO","Georgia",2014,86131110.08,NA,NA,NA,2023-09-19
"1603","GE","GEO","Georgia",2015,95862423.06,NA,NA,NA,2023-09-19
"1604","GE","GEO","Georgia",2016,100492400.12,NA,NA,NA,2023-09-19
"1605","GE","GEO","Georgia",2017,122154261.91,NA,NA,NA,2023-09-19
"1606","GE","GEO","Georgia",2018,151149586.7,NA,NA,NA,2023-09-19
"1607","GE","GEO","Georgia",2019,169883742.14,NA,NA,NA,2023-09-19
"1608","GE","GEO","Georgia",2020,76894985.62,NA,NA,NA,2023-09-19
"1609","GE","GEO","Georgia",2021,106326823.78,NA,NA,NA,2023-09-19
"1610","GE","GEO","Georgia",2022,290325550.37,NA,NA,NA,2023-09-19
"1611","GH","GHA","Ghana",2000,6089512.9065472,NA,NA,NA,2023-09-19
"1612","GH","GHA","Ghana",2001,6399200,NA,NA,NA,2023-09-19
"1613","GH","GHA","Ghana",2002,NA,NA,NA,NA,2023-09-19
"1614","GH","GHA","Ghana",2003,NA,NA,NA,NA,2023-09-19
"1615","GH","GHA","Ghana",2004,NA,NA,NA,NA,2023-09-19
"1616","GH","GHA","Ghana",2005,NA,NA,NA,NA,2023-09-19
"1617","GH","GHA","Ghana",2006,NA,NA,NA,NA,2023-09-19
"1618","GH","GHA","Ghana",2007,NA,NA,NA,NA,2023-09-19
"1619","GH","GHA","Ghana",2008,NA,NA,NA,NA,2023-09-19
"1620","GH","GHA","Ghana",2009,0,NA,NA,NA,2023-09-19
